,run,rho,number of servers,number of customers,mean waiting time
20144,219,0.8,4,4000,0.8309747583458008
20145,219,0.8,4,5000,0.8459603793231738
20146,219,0.8,4,6000,0.7487954473640391
20147,219,0.8,4,7000,0.8173259019557428
20148,219,0.8,4,8000,0.8765827263973058
20149,219,0.8,4,9000,0.8594746649191182
20150,219,0.8,4,10000,0.8564511293803145
20151,219,0.8,4,20000,0.8464247288750628
20152,219,0.8,4,30000,0.8822069387008941
20153,219,0.8,4,40000,0.840754733834396
20154,219,0.8,4,50000,0.8275584558929452
20155,219,0.8,4,60000,0.8199695390387625
20156,219,0.8,4,70000,0.8119664114439777
20157,219,0.8,4,80000,0.7878278577877079
20158,219,0.8,4,90000,0.7959904338776611
20159,219,0.8,4,100000,0.7800195746661108
20160,220,0.8,4,100,0.39849302119449276
20161,220,0.8,4,200,0.26211324244796286
20162,220,0.8,4,300,0.27163938034265417
20163,220,0.8,4,400,0.3305530925207945
20164,220,0.8,4,500,0.4939207798891156
20165,220,0.8,4,600,0.4269556243378066
20166,220,0.8,4,700,0.4722161505393007
20167,220,0.8,4,800,0.4676536856798456
20168,220,0.8,4,900,0.45351131090900454
20169,220,0.8,4,1000,0.4430945218599441
20170,220,0.8,4,2000,0.7019096439053816
20171,220,0.8,4,3000,0.704887262270047
20172,220,0.8,4,4000,0.6117258973367864
20173,220,0.8,4,5000,0.6683017368821726
20174,220,0.8,4,6000,0.64695855596801
20175,220,0.8,4,7000,0.6067088666834378
20176,220,0.8,4,8000,0.5952010663926597
20177,220,0.8,4,9000,0.5863880348408264
20178,220,0.8,4,10000,0.6231226934108592
20179,220,0.8,4,20000,0.6545830249208333
20180,220,0.8,4,30000,0.648084435119435
20181,220,0.8,4,40000,0.7126733744155906
20182,220,0.8,4,50000,0.7585734142904808
20183,220,0.8,4,60000,0.7662036624086436
20184,220,0.8,4,70000,0.7592938941107922
20185,220,0.8,4,80000,0.7636659920835244
20186,220,0.8,4,90000,0.7590877750033307
20187,220,0.8,4,100000,0.773394500532195
20188,221,0.8,4,100,0.35370997593988124
20189,221,0.8,4,200,0.8045840665329506
20190,221,0.8,4,300,0.7110781168534503
20191,221,0.8,4,400,0.5973069344999256
20192,221,0.8,4,500,0.7651806704603764
20193,221,0.8,4,600,0.7866887624548777
20194,221,0.8,4,700,0.75634631890813
20195,221,0.8,4,800,0.770750263220039
20196,221,0.8,4,900,0.9770276105681905
20197,221,0.8,4,1000,1.0143594951048158
20198,221,0.8,4,2000,1.1200354905229806
20199,221,0.8,4,3000,1.0250452361745523
20200,221,0.8,4,4000,0.9727014011873046
20201,221,0.8,4,5000,1.0200651234988196
20202,221,0.8,4,6000,0.9745275541155842
20203,221,0.8,4,7000,0.990254662998388
20204,221,0.8,4,8000,1.1191022065608012
20205,221,0.8,4,9000,1.1001294078592792
20206,221,0.8,4,10000,1.1121795122167626
20207,221,0.8,4,20000,0.9138164314490874
20208,221,0.8,4,30000,0.7943284920279412
20209,221,0.8,4,40000,0.776614965653662
20210,221,0.8,4,50000,0.7680804695911845
20211,221,0.8,4,60000,0.7692695734365431
20212,221,0.8,4,70000,0.7618638256342921
20213,221,0.8,4,80000,0.7537892766784264
20214,221,0.8,4,90000,0.7635889916712858
20215,221,0.8,4,100000,0.7589646971201212
20216,222,0.8,4,100,0.2928264183957779
20217,222,0.8,4,200,0.3510148589195952
20218,222,0.8,4,300,0.2570939454178956
20219,222,0.8,4,400,0.9519222761535319
20220,222,0.8,4,500,0.9745514290364146
20221,222,0.8,4,600,0.8781727264355698
20222,222,0.8,4,700,0.9773244877014545
20223,222,0.8,4,800,0.9143064177282533
20224,222,0.8,4,900,0.9174679410050193
20225,222,0.8,4,1000,1.0487605561149544
20226,222,0.8,4,2000,0.8256253703261389
20227,222,0.8,4,3000,0.8691506705406491
20228,222,0.8,4,4000,0.7767588722525245
20229,222,0.8,4,5000,0.7386389511660977
20230,222,0.8,4,6000,0.7780694346130692
20231,222,0.8,4,7000,0.7612490285196086
20232,222,0.8,4,8000,0.7464815808444177
20233,222,0.8,4,9000,0.7238766408303545
20234,222,0.8,4,10000,0.7015384004559073
20235,222,0.8,4,20000,0.6304377751314966
20236,222,0.8,4,30000,0.6420837449383667
20237,222,0.8,4,40000,0.6497720784103148
20238,222,0.8,4,50000,0.6544869315108797
20239,222,0.8,4,60000,0.6952627319874041
20240,222,0.8,4,70000,0.7061794747277618
20241,222,0.8,4,80000,0.6909943646357891
20242,222,0.8,4,90000,0.7205465971378006
20243,222,0.8,4,100000,0.7588840438437149
20244,223,0.8,4,100,0.309310982245696
20245,223,0.8,4,200,1.0342382405426058
20246,223,0.8,4,300,0.8096675247947364
20247,223,0.8,4,400,0.6670293594254133
20248,223,0.8,4,500,0.5928089971456859
20249,223,0.8,4,600,0.6125141808879566
20250,223,0.8,4,700,0.5808886607731669
20251,223,0.8,4,800,0.5536385195021706
20252,223,0.8,4,900,0.5356154392218103
20253,223,0.8,4,1000,0.6073800398643987
20254,223,0.8,4,2000,0.5799175742870869
20255,223,0.8,4,3000,0.4936492506871493
20256,223,0.8,4,4000,0.571219298870784
20257,223,0.8,4,5000,0.6169003533229612
20258,223,0.8,4,6000,0.7563549739440969
20259,223,0.8,4,7000,0.7182824462191071
20260,223,0.8,4,8000,0.7690806633101394
20261,223,0.8,4,9000,0.7805838468919143
20262,223,0.8,4,10000,0.7686423848496594
20263,223,0.8,4,20000,0.6902309965165574
20264,223,0.8,4,30000,0.7291204174287865
20265,223,0.8,4,40000,0.7478514509472227
20266,223,0.8,4,50000,0.7305632265083281
20267,223,0.8,4,60000,0.7390147472239105
20268,223,0.8,4,70000,0.7322746802230365
20269,223,0.8,4,80000,0.7239803493750138
20270,223,0.8,4,90000,0.7187130923464052
20271,223,0.8,4,100000,0.7163981863077724
20272,224,0.8,4,100,0.26735935827672397
20273,224,0.8,4,200,1.195555436957665
20274,224,0.8,4,300,1.2092844045091549
20275,224,0.8,4,400,1.2732280214851892
20276,224,0.8,4,500,1.128374390825567
20277,224,0.8,4,600,1.0042878978102883
20278,224,0.8,4,700,1.0828615720462333
20279,224,0.8,4,800,0.9546184425839541
20280,224,0.8,4,900,0.90424209875445
20281,224,0.8,4,1000,0.8798205275981934
20282,224,0.8,4,2000,0.9083794460703896
20283,224,0.8,4,3000,0.9447150615305114
20284,224,0.8,4,4000,0.8243185895044712
20285,224,0.8,4,5000,0.7840708877243918
20286,224,0.8,4,6000,0.8540825279399925
20287,224,0.8,4,7000,0.776852436296331
20288,224,0.8,4,8000,0.9008664630590232
20289,224,0.8,4,9000,0.8548249632521101
20290,224,0.8,4,10000,0.7942943002430954
20291,224,0.8,4,20000,0.7577064802603736
20292,224,0.8,4,30000,0.7537034410326267
20293,224,0.8,4,40000,0.7943085492272767
20294,224,0.8,4,50000,0.7982146963282718
20295,224,0.8,4,60000,0.7949310984106461
20296,224,0.8,4,70000,0.7843036836552504
20297,224,0.8,4,80000,0.7677967233943809
20298,224,0.8,4,90000,0.7755832921461697
20299,224,0.8,4,100000,0.7974485517541614
20300,225,0.8,4,100,1.4946325824302056
20301,225,0.8,4,200,0.9195910900865598
20302,225,0.8,4,300,0.9061977243050997
20303,225,0.8,4,400,1.6378498302876734
20304,225,0.8,4,500,1.3362061543095116
20305,225,0.8,4,600,1.1346508210409991
20306,225,0.8,4,700,1.022630319180621
20307,225,0.8,4,800,0.9424780727993608
20308,225,0.8,4,900,0.9171314633809181
20309,225,0.8,4,1000,0.9636780298883962
20310,225,0.8,4,2000,0.7726784595618106
20311,225,0.8,4,3000,0.6671165094942912
20312,225,0.8,4,4000,0.5814317963180449
20313,225,0.8,4,5000,0.6997276339389875
20314,225,0.8,4,6000,0.6593531482559218
20315,225,0.8,4,7000,0.658233084094008
20316,225,0.8,4,8000,0.7068730424595797
20317,225,0.8,4,9000,0.7835533360562525
20318,225,0.8,4,10000,0.8168430636948497
20319,225,0.8,4,20000,0.7345086487530325
20320,225,0.8,4,30000,0.7250581063561963
20321,225,0.8,4,40000,0.7201915507128052
20322,225,0.8,4,50000,0.7430707470863505
20323,225,0.8,4,60000,0.7552623144613559
20324,225,0.8,4,70000,0.7384483055132882
20325,225,0.8,4,80000,0.7304728561863119
20326,225,0.8,4,90000,0.7327133083540983
20327,225,0.8,4,100000,0.7462122031802271
20328,226,0.8,4,100,0.1615581937263397
20329,226,0.8,4,200,0.3066260279185279
20330,226,0.8,4,300,0.33605050960995664
20331,226,0.8,4,400,0.500327502147621
20332,226,0.8,4,500,0.4378550558981255
20333,226,0.8,4,600,0.48794142714351985
20334,226,0.8,4,700,0.4640462313263951
20335,226,0.8,4,800,0.6787370903860201
20336,226,0.8,4,900,0.6593396738028693
20337,226,0.8,4,1000,0.6301704486142768
20338,226,0.8,4,2000,0.6175826110125925
20339,226,0.8,4,3000,0.835124745849835
20340,226,0.8,4,4000,0.8459068585238592
20341,226,0.8,4,5000,0.8856809461632205
20342,226,0.8,4,6000,0.8643609246699032
20343,226,0.8,4,7000,0.9190463367220205
20344,226,0.8,4,8000,0.8779079687562239
20345,226,0.8,4,9000,0.8297335837762305
20346,226,0.8,4,10000,0.875582247463293
20347,226,0.8,4,20000,0.7993032328402787
20348,226,0.8,4,30000,0.746667010723935
20349,226,0.8,4,40000,0.8010267078026049
20350,226,0.8,4,50000,0.7909002135350962
20351,226,0.8,4,60000,0.7830070997530716
20352,226,0.8,4,70000,0.8128734329975582
20353,226,0.8,4,80000,0.8077011415308176
20354,226,0.8,4,90000,0.7940514327466243
20355,226,0.8,4,100000,0.7883039883827604
20356,227,0.8,4,100,0.183732783377215
20357,227,0.8,4,200,0.12403452606189154
20358,227,0.8,4,300,0.23063907565573918
20359,227,0.8,4,400,0.4801966758600702
20360,227,0.8,4,500,0.5047303194541262
20361,227,0.8,4,600,0.4713036800174246
20362,227,0.8,4,700,0.45288200968801473
20363,227,0.8,4,800,0.5071515554402853
20364,227,0.8,4,900,0.5279681717376487
20365,227,0.8,4,1000,0.5827635053714851
20366,227,0.8,4,2000,0.7782356117778467
20367,227,0.8,4,3000,0.7551108673585744
20368,227,0.8,4,4000,0.6861625932386888
20369,227,0.8,4,5000,0.6115364559759575
20370,227,0.8,4,6000,0.6530828940755551
20371,227,0.8,4,7000,0.7125301621228173
20372,227,0.8,4,8000,0.7116114890879303
20373,227,0.8,4,9000,0.7124913007452501
20374,227,0.8,4,10000,0.6887076102165179
20375,227,0.8,4,20000,0.7400692672362784
20376,227,0.8,4,30000,0.7269361247931406
20377,227,0.8,4,40000,0.7082985561309882
20378,227,0.8,4,50000,0.6981197568640385
20379,227,0.8,4,60000,0.7019166561536702
20380,227,0.8,4,70000,0.7356211564294883
20381,227,0.8,4,80000,0.7505540495452379
20382,227,0.8,4,90000,0.7613799980730942
20383,227,0.8,4,100000,0.7988478918516121
20384,228,0.8,4,100,0.23735041133633245
20385,228,0.8,4,200,0.1422207928514745
20386,228,0.8,4,300,0.15178495025054878
20387,228,0.8,4,400,0.21651071146202305
20388,228,0.8,4,500,0.22685929033610222
20389,228,0.8,4,600,0.27370237024809896
20390,228,0.8,4,700,0.4643928332379901
20391,228,0.8,4,800,0.7680714757468863
20392,228,0.8,4,900,0.7689485588013258
20393,228,0.8,4,1000,0.7231734526933267
20394,228,0.8,4,2000,0.7339956412662823
20395,228,0.8,4,3000,0.9816204862081267
20396,228,0.8,4,4000,0.8904690916057824
20397,228,0.8,4,5000,0.8825197002340943
20398,228,0.8,4,6000,0.821011856936992
20399,228,0.8,4,7000,0.7632226143461952
20400,228,0.8,4,8000,0.757663084550823
20401,228,0.8,4,9000,0.7489500456390892
20402,228,0.8,4,10000,0.7179816903738135
20403,228,0.8,4,20000,0.7555787304305228
20404,228,0.8,4,30000,0.7491246330652607
20405,228,0.8,4,40000,0.7590910989738537
20406,228,0.8,4,50000,0.7594882531518249
20407,228,0.8,4,60000,0.7518465262201859
20408,228,0.8,4,70000,0.7432793008648397
20409,228,0.8,4,80000,0.7479669399505404
20410,228,0.8,4,90000,0.7433929600392741
20411,228,0.8,4,100000,0.751118162312634
20412,229,0.8,4,100,0.11243327011285494
20413,229,0.8,4,200,0.4604815459545716
20414,229,0.8,4,300,0.40535997412996483
20415,229,0.8,4,400,0.4305804199627676
20416,229,0.8,4,500,0.6429883961028797
20417,229,0.8,4,600,0.6673296618249531
20418,229,0.8,4,700,0.8747445702369022
20419,229,0.8,4,800,0.876069310401808
20420,229,0.8,4,900,0.9550841748980191
20421,229,0.8,4,1000,1.0807834580483888
20422,229,0.8,4,2000,0.8186135542536512
20423,229,0.8,4,3000,0.8024798865692613
20424,229,0.8,4,4000,0.7661817350590187
20425,229,0.8,4,5000,0.7245116844310894
20426,229,0.8,4,6000,0.7007800189822346
20427,229,0.8,4,7000,0.700100551991004
20428,229,0.8,4,8000,0.697430430547924
20429,229,0.8,4,9000,0.6863899802628651
20430,229,0.8,4,10000,0.7187538849052922
20431,229,0.8,4,20000,0.7621639191902675
20432,229,0.8,4,30000,0.7642299001635867
20433,229,0.8,4,40000,0.7099380093566257
20434,229,0.8,4,50000,0.7198912790718839
20435,229,0.8,4,60000,0.7157516003772338
20436,229,0.8,4,70000,0.7634537058074261
20437,229,0.8,4,80000,0.7473360512030502
20438,229,0.8,4,90000,0.7482687719316564
20439,229,0.8,4,100000,0.7558863279140416
20440,230,0.8,4,100,0.27934785434755516
20441,230,0.8,4,200,0.3005924386794836
20442,230,0.8,4,300,0.245502831933677
20443,230,0.8,4,400,0.35675678750437706
20444,230,0.8,4,500,0.3537450462524826
20445,230,0.8,4,600,0.738078211506358
20446,230,0.8,4,700,1.07698194955861
20447,230,0.8,4,800,1.4574922031396866
20448,230,0.8,4,900,1.3344208565636968
20449,230,0.8,4,1000,1.369730214956305
20450,230,0.8,4,2000,1.0199804716981073
20451,230,0.8,4,3000,0.8880627691178027
20452,230,0.8,4,4000,0.8444190715975508
20453,230,0.8,4,5000,0.817448712691696
20454,230,0.8,4,6000,0.7532334923385483
20455,230,0.8,4,7000,0.8320401938816273
20456,230,0.8,4,8000,0.8024870023182086
20457,230,0.8,4,9000,0.8141469034581238
20458,230,0.8,4,10000,0.8123270405223098
20459,230,0.8,4,20000,0.6595423891974115
20460,230,0.8,4,30000,0.6813853950022809
20461,230,0.8,4,40000,0.7262983945187361
20462,230,0.8,4,50000,0.7355900062291829
20463,230,0.8,4,60000,0.7428674575445526
20464,230,0.8,4,70000,0.7597064672839965
20465,230,0.8,4,80000,0.7618261962459545
20466,230,0.8,4,90000,0.7517829836006564
20467,230,0.8,4,100000,0.7515978525158996
20468,231,0.8,4,100,0.28378413768936656
20469,231,0.8,4,200,0.4831751293120455
20470,231,0.8,4,300,0.3719822755547444
20471,231,0.8,4,400,0.3487651991675027
20472,231,0.8,4,500,0.31748658088138165
20473,231,0.8,4,600,0.483773747616911
20474,231,0.8,4,700,0.4382216319440249
20475,231,0.8,4,800,0.41614747803720936
20476,231,0.8,4,900,0.4027227969476119
20477,231,0.8,4,1000,0.3740691329756668
20478,231,0.8,4,2000,0.6572407198650871
20479,231,0.8,4,3000,0.6008694574582646
20480,231,0.8,4,4000,0.6838827773133977
20481,231,0.8,4,5000,0.6765603610629995
20482,231,0.8,4,6000,0.690718699529577
20483,231,0.8,4,7000,0.7387124495846719
20484,231,0.8,4,8000,0.7647506667663012
20485,231,0.8,4,9000,0.7824877911184415
20486,231,0.8,4,10000,0.8311029758582686
20487,231,0.8,4,20000,0.70368748507776
20488,231,0.8,4,30000,0.6755120758363615
20489,231,0.8,4,40000,0.7126716082557758
20490,231,0.8,4,50000,0.7120899439501677
20491,231,0.8,4,60000,0.7445662111723859
20492,231,0.8,4,70000,0.7555319141027977
20493,231,0.8,4,80000,0.7556417199509099
20494,231,0.8,4,90000,0.7553146477998739
20495,231,0.8,4,100000,0.756491371083564
20496,232,0.8,4,100,0.5384150299071381
20497,232,0.8,4,200,0.42960003961206056
20498,232,0.8,4,300,0.4759999094576988
20499,232,0.8,4,400,0.4800356867421437
20500,232,0.8,4,500,0.5844253360668009
20501,232,0.8,4,600,0.6736772407973691
20502,232,0.8,4,700,0.672275933320863
20503,232,0.8,4,800,0.6808960923351468
20504,232,0.8,4,900,0.6975159189351507
20505,232,0.8,4,1000,0.6379656290028436
20506,232,0.8,4,2000,0.7831540375448758
20507,232,0.8,4,3000,0.7135712187850468
20508,232,0.8,4,4000,0.6754150183489374
20509,232,0.8,4,5000,0.6480652783549855
20510,232,0.8,4,6000,0.6938370179598324
20511,232,0.8,4,7000,0.6872071107116915
20512,232,0.8,4,8000,0.667917385188322
20513,232,0.8,4,9000,0.7143508922223522
20514,232,0.8,4,10000,0.7929818937887866
20515,232,0.8,4,20000,0.8122307010831425
20516,232,0.8,4,30000,0.7710580059155717
20517,232,0.8,4,40000,0.7813188606623306
20518,232,0.8,4,50000,0.7857879612448327
20519,232,0.8,4,60000,0.7826687495098716
20520,232,0.8,4,70000,0.8230180387813542
20521,232,0.8,4,80000,0.7971810976780618
20522,232,0.8,4,90000,0.7898762306454795
20523,232,0.8,4,100000,0.8033282235897862
20524,233,0.8,4,100,0.3057738971492956
20525,233,0.8,4,200,0.2569564149683472
20526,233,0.8,4,300,0.31249172260419444
20527,233,0.8,4,400,0.30131046936740125
20528,233,0.8,4,500,0.44008828123355964
20529,233,0.8,4,600,0.4244509978694728
20530,233,0.8,4,700,0.48440033154892764
20531,233,0.8,4,800,0.4500379085800779
20532,233,0.8,4,900,0.45713007748263235
20533,233,0.8,4,1000,0.5255733853568938
20534,233,0.8,4,2000,0.48488642128104126
20535,233,0.8,4,3000,0.43261687418971445
20536,233,0.8,4,4000,0.48114435149719575
20537,233,0.8,4,5000,0.5745570885587558
20538,233,0.8,4,6000,0.5745697896736552
20539,233,0.8,4,7000,0.5772780564296802
20540,233,0.8,4,8000,0.6208258275563612
20541,233,0.8,4,9000,0.7451193858895573
20542,233,0.8,4,10000,0.7425282910365076
20543,233,0.8,4,20000,0.707527633463896
20544,233,0.8,4,30000,0.6994036746571115
20545,233,0.8,4,40000,0.703944000251761
20546,233,0.8,4,50000,0.7230658947032923
20547,233,0.8,4,60000,0.7321452736774513
20548,233,0.8,4,70000,0.7390594781391439
20549,233,0.8,4,80000,0.7735702160453148
20550,233,0.8,4,90000,0.7617518703951812
20551,233,0.8,4,100000,0.7707271174948371
20552,234,0.8,4,100,0.042960709164786476
20553,234,0.8,4,200,0.1254112245166051
20554,234,0.8,4,300,0.36018101981674194
20555,234,0.8,4,400,0.42882551253005796
20556,234,0.8,4,500,0.5593885464734057
20557,234,0.8,4,600,0.6594362946571773
20558,234,0.8,4,700,0.6437798511593124
20559,234,0.8,4,800,0.578483926516765
20560,234,0.8,4,900,0.6058752540556631
20561,234,0.8,4,1000,0.7398039990112053
20562,234,0.8,4,2000,0.6020396240711162
20563,234,0.8,4,3000,0.5817263499133157
20564,234,0.8,4,4000,0.5638002325736591
20565,234,0.8,4,5000,0.5539115531432958
20566,234,0.8,4,6000,0.6357524854140687
20567,234,0.8,4,7000,0.7150980348293844
20568,234,0.8,4,8000,0.7367618599574335
20569,234,0.8,4,9000,0.7030781661331772
20570,234,0.8,4,10000,0.6836007526361557
20571,234,0.8,4,20000,0.8232486413088383
20572,234,0.8,4,30000,0.7920690895433816
20573,234,0.8,4,40000,0.7990371068672
20574,234,0.8,4,50000,0.7991115623740648
20575,234,0.8,4,60000,0.7920844888050533
20576,234,0.8,4,70000,0.7755764227792088
20577,234,0.8,4,80000,0.7649576549896269
20578,234,0.8,4,90000,0.7550999456734796
20579,234,0.8,4,100000,0.7431551465318995
20580,235,0.8,4,100,0.027103782046947026
20581,235,0.8,4,200,0.4340991166108641
20582,235,0.8,4,300,0.9641499832916647
20583,235,0.8,4,400,0.8247514204607629
20584,235,0.8,4,500,0.7360297765493685
20585,235,0.8,4,600,0.7218315977233783
20586,235,0.8,4,700,0.7905700852706999
20587,235,0.8,4,800,0.7042952075100826
20588,235,0.8,4,900,0.651583896885428
20589,235,0.8,4,1000,0.6790050022653836
20590,235,0.8,4,2000,0.5450287673777345
20591,235,0.8,4,3000,0.6152398772935433
20592,235,0.8,4,4000,0.8407700468567939
20593,235,0.8,4,5000,0.780349820772958
20594,235,0.8,4,6000,0.7619420474142486
20595,235,0.8,4,7000,0.7673987269352365
20596,235,0.8,4,8000,0.7411767585638657
20597,235,0.8,4,9000,0.7197026455807193
20598,235,0.8,4,10000,0.7380895781628024
20599,235,0.8,4,20000,0.6889258712631683
20600,235,0.8,4,30000,0.7086330643008105
20601,235,0.8,4,40000,0.7146936413181585
20602,235,0.8,4,50000,0.7161406241940934
20603,235,0.8,4,60000,0.7237326666636142
20604,235,0.8,4,70000,0.7249472750614379
20605,235,0.8,4,80000,0.7127319726543406
20606,235,0.8,4,90000,0.7081844589096964
20607,235,0.8,4,100000,0.7271779808946771
20608,236,0.8,4,100,0.43032996424484465
20609,236,0.8,4,200,3.3152076971333897
20610,236,0.8,4,300,2.8918340270597183
20611,236,0.8,4,400,2.232963095365637
20612,236,0.8,4,500,1.9575044145694456
20613,236,0.8,4,600,1.6811493667415958
20614,236,0.8,4,700,1.484951482193849
20615,236,0.8,4,800,1.4064804473259072
20616,236,0.8,4,900,1.362986543544834
20617,236,0.8,4,1000,1.2447424197349384
20618,236,0.8,4,2000,0.8856282919749866
20619,236,0.8,4,3000,1.0174511040590735
20620,236,0.8,4,4000,0.9738947245864056
20621,236,0.8,4,5000,1.2712768736399478
20622,236,0.8,4,6000,1.1479353446913292
20623,236,0.8,4,7000,1.101492420015186
20624,236,0.8,4,8000,1.0750839316406613
20625,236,0.8,4,9000,1.0535873268624947
20626,236,0.8,4,10000,1.0051404358730252
20627,236,0.8,4,20000,0.8641423381574573
20628,236,0.8,4,30000,0.8331067588087492
20629,236,0.8,4,40000,0.8475113148174798
20630,236,0.8,4,50000,0.8576305817423905
20631,236,0.8,4,60000,0.81298842558588
20632,236,0.8,4,70000,0.8081550377044991
20633,236,0.8,4,80000,0.8032416829024094
20634,236,0.8,4,90000,0.7942352733602628
20635,236,0.8,4,100000,0.7920476825008226
20636,237,0.8,4,100,0.2724497727429513
20637,237,0.8,4,200,0.7025386285808858
20638,237,0.8,4,300,0.7442855767844235
20639,237,0.8,4,400,0.6358951513879779
20640,237,0.8,4,500,0.5615664144675603
20641,237,0.8,4,600,0.496112832377148
20642,237,0.8,4,700,0.4319832552354665
20643,237,0.8,4,800,0.39652294740341004
20644,237,0.8,4,900,0.46839670795549154
20645,237,0.8,4,1000,0.5850682652132209
20646,237,0.8,4,2000,0.776929612932996
20647,237,0.8,4,3000,0.7260170799566883
20648,237,0.8,4,4000,0.7631911123910189
20649,237,0.8,4,5000,0.803311581164845
20650,237,0.8,4,6000,0.7982443568290557
20651,237,0.8,4,7000,0.7836970928028715
20652,237,0.8,4,8000,0.7526527127219458
20653,237,0.8,4,9000,0.7236630915980105
20654,237,0.8,4,10000,0.7047722304664666
20655,237,0.8,4,20000,0.8455347811875299
20656,237,0.8,4,30000,0.807212116484126
20657,237,0.8,4,40000,0.776821317454091
20658,237,0.8,4,50000,0.7562433358253591
20659,237,0.8,4,60000,0.7416109885977259
20660,237,0.8,4,70000,0.7242648311397771
20661,237,0.8,4,80000,0.7340250179997327
20662,237,0.8,4,90000,0.7369560039686676
20663,237,0.8,4,100000,0.7246384789391245
20664,238,0.8,4,100,0.37058668299409886
20665,238,0.8,4,200,0.5255942343297237
20666,238,0.8,4,300,0.5325435117142675
20667,238,0.8,4,400,0.6203760902855956
20668,238,0.8,4,500,0.5122363920797783
20669,238,0.8,4,600,0.62527688926469
20670,238,0.8,4,700,0.796639661778443
20671,238,0.8,4,800,0.8160664839248051
20672,238,0.8,4,900,0.8022216870122555
20673,238,0.8,4,1000,0.9330681207943117
20674,238,0.8,4,2000,0.9900735652096501
20675,238,0.8,4,3000,0.8482299718437537
20676,238,0.8,4,4000,0.8656721869749715
20677,238,0.8,4,5000,0.8856717127107134
20678,238,0.8,4,6000,0.8215641558945125
20679,238,0.8,4,7000,0.8144989574065082
20680,238,0.8,4,8000,0.7723381815343416
20681,238,0.8,4,9000,0.7402411415942408
20682,238,0.8,4,10000,0.7119330138840764
20683,238,0.8,4,20000,0.7026534347397295
20684,238,0.8,4,30000,0.7260776652808276
20685,238,0.8,4,40000,0.7133089130642366
20686,238,0.8,4,50000,0.7184869276694217
20687,238,0.8,4,60000,0.7074665992223326
20688,238,0.8,4,70000,0.7393035710337108
20689,238,0.8,4,80000,0.736535615261342
20690,238,0.8,4,90000,0.734618332843314
20691,238,0.8,4,100000,0.7224692323639124
20692,239,0.8,4,100,0.11741452796653824
20693,239,0.8,4,200,0.10925100388571884
20694,239,0.8,4,300,0.18257551226629679
20695,239,0.8,4,400,0.24095460999727128
20696,239,0.8,4,500,0.24822189781276532
20697,239,0.8,4,600,0.2778179441180426
20698,239,0.8,4,700,0.2656639668550261
20699,239,0.8,4,800,0.2516630430638975
20700,239,0.8,4,900,0.2727158630387966
20701,239,0.8,4,1000,0.4154385286917092
20702,239,0.8,4,2000,0.41299683217201916
20703,239,0.8,4,3000,0.5446622543175537
20704,239,0.8,4,4000,0.5900054492306159
20705,239,0.8,4,5000,0.5751269436161927
20706,239,0.8,4,6000,0.6043435049305864
20707,239,0.8,4,7000,0.6557433027357304
20708,239,0.8,4,8000,0.6854122501389978
20709,239,0.8,4,9000,0.6844547627652179
20710,239,0.8,4,10000,0.6753810408300633
20711,239,0.8,4,20000,0.6668353930066101
20712,239,0.8,4,30000,0.7006582297592152
20713,239,0.8,4,40000,0.6739613187717943
20714,239,0.8,4,50000,0.7452911352990277
20715,239,0.8,4,60000,0.7316799308573148
20716,239,0.8,4,70000,0.7614150641586642
20717,239,0.8,4,80000,0.7536549915405792
20718,239,0.8,4,90000,0.7522560972970516
20719,239,0.8,4,100000,0.7421782092731222
20720,240,0.8,4,100,0.07725641627028973
20721,240,0.8,4,200,0.18105777094706096
20722,240,0.8,4,300,0.3384120766146503
20723,240,0.8,4,400,0.629801090687873
20724,240,0.8,4,500,0.5611183726303942
20725,240,0.8,4,600,0.545484402874918
20726,240,0.8,4,700,0.5263370122469307
20727,240,0.8,4,800,0.5395173795463098
20728,240,0.8,4,900,0.5373472294009431
20729,240,0.8,4,1000,0.5407981335470083
20730,240,0.8,4,2000,0.6004222408524236
20731,240,0.8,4,3000,0.8950135720703059
20732,240,0.8,4,4000,0.8196525779011067
20733,240,0.8,4,5000,0.913662898122728
20734,240,0.8,4,6000,0.9143408278708557
20735,240,0.8,4,7000,0.8765839577430474
20736,240,0.8,4,8000,0.8458286524770413
20737,240,0.8,4,9000,0.9183610092553572
20738,240,0.8,4,10000,0.9151054848997284
20739,240,0.8,4,20000,0.7997440021947961
20740,240,0.8,4,30000,0.7689915310852642
20741,240,0.8,4,40000,0.8128471123180545
20742,240,0.8,4,50000,0.7911410118320155
20743,240,0.8,4,60000,0.7588111408593043
20744,240,0.8,4,70000,0.7489296649382979
20745,240,0.8,4,80000,0.7603766288802757
20746,240,0.8,4,90000,0.7462901024252341
20747,240,0.8,4,100000,0.7581144410826127
20748,241,0.8,4,100,0.10237651479006006
20749,241,0.8,4,200,0.3679166108221875
20750,241,0.8,4,300,0.6617848305723472
20751,241,0.8,4,400,0.817395424591109
20752,241,0.8,4,500,0.7327987135892022
20753,241,0.8,4,600,0.9924818461736156
20754,241,0.8,4,700,0.942061713884906
20755,241,0.8,4,800,0.9495543869630747
20756,241,0.8,4,900,0.8702207328840106
20757,241,0.8,4,1000,0.8041695986375746
20758,241,0.8,4,2000,0.84443379012826
20759,241,0.8,4,3000,0.8241934226178039
20760,241,0.8,4,4000,0.7524449765907579
20761,241,0.8,4,5000,0.7016760150777195
20762,241,0.8,4,6000,0.6836846663815741
