2000,5200,3,0.03200650215148926,1.5069230769230768
2000,5200,4,0.03200674057006836,1.4451923076923077
2000,5200,5,0.03400778770446777,1.5478846153846155
2000,5200,6,0.03400731086730957,1.5317307692307691
2000,5200,7,0.03300833702087402,1.5288461538461537
2000,5200,8,0.03200793266296387,1.499423076923077
2000,5200,9,0.034008026123046875,1.5386538461538461
2000,5200,10,0.03300642967224121,1.5282692307692307
2000,5200,11,0.03200697898864746,1.4907692307692306
2000,5200,12,0.03300809860229492,1.5138461538461538
2000,5200,13,0.03251194953918457,1.5178846153846153
2000,5200,14,0.03300833702087402,1.5455769230769232
2000,5200,15,0.032007455825805664,1.4907692307692306
2000,5200,16,0.03200697898864746,1.5265384615384616
2000,5200,17,0.03300809860229492,1.5236538461538462
2000,5200,18,0.03200697898864746,1.4873076923076924
2000,5200,19,0.03200888633728027,1.5040384615384614
2000,5200,20,0.03200554847717285,1.4740384615384614
2000,5200,21,0.033007144927978516,1.5305769230769228
2000,5200,22,0.03200674057006836,1.4665384615384616
2000,5200,23,0.03300833702087402,1.5403846153846155
2000,5200,24,0.03200793266296387,1.4723076923076923
2000,5200,25,0.03399944305419922,1.500576923076923
2000,5200,26,0.03300642967224121,1.498269230769231
2000,5200,27,0.03400778770446777,1.5363461538461536
2000,5200,28,0.03300786018371582,1.4982692307692307
2000,5200,29,0.03300786018371582,1.5098076923076924
2000,5200,30,0.03200721740722656,1.4948076923076923
2000,5200,31,0.03200840950012207,1.4884615384615385
2000,5200,32,0.033007144927978516,1.5092307692307692
2000,5200,33,0.03300833702087402,1.4959615384615383
2000,5200,34,0.033007144927978516,1.521923076923077
2000,5200,35,0.03200650215148926,1.5028846153846156
2000,5200,36,0.03300738334655762,1.4959615384615383
2000,5200,37,0.03300738334655762,1.5178846153846155
2000,5200,38,0.03400778770446777,1.5403846153846152
2000,5200,39,0.03200674057006836,1.5098076923076924
2000,5200,40,0.03200721740722656,1.5328846153846154
2000,5200,41,0.03100728988647461,1.4717307692307693
2000,5200,42,0.03200674057006836,1.5046153846153847
2000,5200,43,0.03100752830505371,1.5259615384615384
2000,5200,44,0.031006813049316406,1.5109615384615385
2000,5200,45,0.031007051467895508,1.4971153846153844
2000,5200,46,0.031007051467895508,1.5046153846153847
2000,5200,47,0.03200721740722656,1.506346153846154
2000,5200,48,0.031007051467895508,1.4821153846153845
2000,5200,49,0.03200721740722656,1.5346153846153845
2000,5200,50,0.03300762176513672,1.4930769230769232
2000,5200,51,0.033006906509399414,1.5496153846153846
2000,5200,52,0.031006336212158203,1.493076923076923
2000,5200,53,0.03261375427246094,1.53
2000,5200,54,0.03200721740722656,1.5236538461538462
2000,5200,55,0.03200721740722656,1.5126923076923076
2000,5200,56,0.03500771522521973,1.536923076923077
2000,5200,57,0.03300762176513672,1.5080769230769229
2000,5200,58,0.033007144927978516,1.5201923076923076
2000,5200,59,0.031006813049316406,1.4151923076923079
2000,5200,60,0.03200674057006836,1.4913461538461537
2000,5200,61,0.032007455825805664,1.5213461538461537
2000,5200,62,0.03200721740722656,1.521923076923077
2000,5200,63,0.031006336212158203,1.4388461538461539
2000,5200,64,0.032007694244384766,1.4659615384615385
2000,5200,65,0.032007455825805664,1.5155769230769232
2000,5200,66,0.03200817108154297,1.4775
2000,5200,67,0.03200674057006836,1.4821153846153847
2000,5200,68,0.03400731086730957,1.5824999999999998
2000,5200,69,0.03300786018371582,1.4988461538461537
2000,5200,70,0.032007694244384766,1.4492307692307693
2000,5200,71,0.03300619125366211,1.5323076923076924
2000,5200,72,0.03300762176513672,1.5086538461538461
2000,5200,73,0.03300666809082031,1.5259615384615386
2000,5200,74,0.03200793266296387,1.4815384615384617
2000,5200,75,0.03200650215148926,1.4913461538461539
2000,5200,76,0.03200697898864746,1.529423076923077
2000,5200,77,0.032007694244384766,1.5028846153846154
2000,5200,78,0.03200674057006836,1.4601923076923078
2000,5200,79,0.032007694244384766,1.4665384615384616
2000,5200,80,0.03300762176513672,1.5421153846153848
2000,5200,81,0.03200650215148926,1.5075
2000,5200,82,0.03300738334655762,1.547884615384615
2000,5200,83,0.032007455825805664,1.4838461538461538
2000,5200,84,0.032007694244384766,1.498846153846154
2000,5200,85,0.032007694244384766,1.469423076923077
2000,5200,86,0.03200650215148926,1.4936538461538462
2000,5200,87,0.03300762176513672,1.5173076923076922
2000,5200,88,0.03200674057006836,1.4676923076923076
2000,5200,89,0.033006906509399414,1.529423076923077
2000,5200,90,0.03300738334655762,1.4803846153846154
2000,5200,91,0.03400826454162598,1.5692307692307694
2000,5200,92,0.03300619125366211,1.5282692307692307
2000,5200,93,0.032007694244384766,1.486153846153846
2000,5200,94,0.03300809860229492,1.5092307692307694
2000,5200,95,0.03300595283508301,1.478076923076923
2000,5200,96,0.03402280807495117,1.5490384615384616
2000,5200,97,0.033498525619506836,1.5
2000,5200,98,0.03400826454162598,1.5132692307692306
2000,5200,99,0.032006025314331055,1.4486538461538463
2000,5300,0,0.033006906509399414,1.48811320754717
2000,5300,1,0.03300786018371582,1.491509433962264
2000,5300,2,0.03200793266296387,1.457547169811321
2000,5300,3,0.03300738334655762,1.4762264150943398
2000,5300,4,0.03277015686035156,1.5005660377358492
2000,5300,5,0.03400826454162598,1.4864150943396228
2000,5300,6,0.03400707244873047,1.5577358490566038
2000,5300,7,0.03400731086730957,1.522075471698113
2000,5300,8,0.033007144927978516,1.4552830188679247
2000,5300,9,0.03500843048095703,1.5215094339622643
2000,5300,10,0.03400754928588867,1.528867924528302
2000,5300,11,0.03400921821594238,1.5464150943396227
2000,5300,12,0.03300619125366211,1.5067924528301886
2000,5300,13,0.03300666809082031,1.4869811320754716
2000,5300,14,0.03300738334655762,1.4977358490566037
2000,5300,15,0.033006906509399414,1.5124528301886793
2000,5300,16,0.032007455825805664,1.4824528301886792
2000,5300,17,0.034008026123046875,1.4671698113207547
2000,5300,18,0.03400754928588867,1.5633962264150942
2000,5300,19,0.034008026123046875,1.5226415094339623
2000,5300,20,0.03400707244873047,1.5362264150943399
2000,5300,21,0.03400778770446777,1.5401886792452828
2000,5300,22,0.03200697898864746,1.5062264150943396
2000,5300,23,0.034008026123046875,1.540754716981132
2000,5300,24,0.03200697898864746,1.4784905660377357
2000,5300,25,0.03400874137878418,1.528867924528302
2000,5300,26,0.03400754928588867,1.5045283018867925
2000,5300,27,0.03500795364379883,1.6126415094339621
2000,5300,28,0.03500723838806152,1.5866037735849057
2000,5300,29,0.03400778770446777,1.529433962264151
2000,5300,30,0.03400897979736328,1.4830188679245282
2000,5300,31,0.03300666809082031,1.5045283018867925
2000,5300,32,0.03500723838806152,1.5696226415094339
2000,5300,33,0.03300786018371582,1.5107547169811322
2000,5300,34,0.032007455825805664,1.4530188679245282
2000,5300,35,0.03300762176513672,1.519245283018868
2000,5300,36,0.033689260482788086,1.5566037735849056
2000,5300,37,0.03300881385803223,1.5124528301886793
2000,5300,38,0.032007694244384766,1.481320754716981
2000,5300,39,0.032006263732910156,1.4790566037735848
2000,5300,40,0.03200650215148926,1.4824528301886792
2000,5300,41,0.03200674057006836,1.451320754716981
2000,5300,42,0.033007144927978516,1.5152830188679247
2000,5300,43,0.03300881385803223,1.5011320754716984
2000,5300,44,0.03400611877441406,1.5486792452830187
2000,5300,45,0.03400778770446777,1.538490566037736
2000,5300,46,0.035007476806640625,1.5328301886792453
2000,5300,47,0.03400754928588867,1.5316981132075471
2000,5300,48,0.03200721740722656,1.4767924528301888
2000,5300,49,0.032007694244384766,1.5113207547169814
2000,5300,50,0.031007051467895508,1.488679245283019
2000,5300,51,0.032007455825805664,1.4728301886792454
2000,5300,52,0.03400754928588867,1.5181132075471697
2000,5300,53,0.03900861740112305,1.4722641509433962
2000,5300,54,0.03400731086730957,1.5079245283018867
2000,5300,55,0.0350041389465332,1.480754716981132
2000,5300,56,0.03500866889953613,1.4949056603773585
2000,5300,57,0.034006357192993164,1.481320754716981
2000,5300,58,0.03300833702087402,1.5
2000,5300,59,0.035007476806640625,1.550943396226415
2000,5300,60,0.03400754928588867,1.5492452830188679
2000,5300,61,0.03200721740722656,1.4920754716981133
2000,5300,62,0.032006263732910156,1.4767924528301886
2000,5300,63,0.03400778770446777,1.5141509433962264
2000,5300,64,0.03300786018371582,1.4886792452830189
2000,5300,65,0.03400754928588867,1.530566037735849
2000,5300,66,0.03400778770446777,1.550943396226415
2000,5300,67,0.03300809860229492,1.4909433962264151
2000,5300,68,0.034008026123046875,1.5022641509433963
2000,5300,69,0.03300738334655762,1.491509433962264
2000,5300,70,0.03200721740722656,1.4750943396226415
2000,5300,71,0.033006906509399414,1.4926415094339622
2000,5300,72,0.03300786018371582,1.4745283018867925
2000,5300,73,0.03400754928588867,1.528301886792453
2000,5300,74,0.03200697898864746,1.4728301886792452
2000,5300,75,0.03300833702087402,1.5169811320754718
2000,5300,76,0.03200674057006836,1.4926415094339622
2000,5300,77,0.03378725051879883,1.519811320754717
2000,5300,78,0.032007455825805664,1.451320754716981
2000,5300,79,0.03500938415527344,1.6013207547169812
2000,5300,80,0.03400707244873047,1.53
2000,5300,81,0.03300619125366211,1.5050943396226413
2000,5300,82,0.03300666809082031,1.5311320754716982
2000,5300,83,0.03400850296020508,1.5464150943396227
2000,5300,84,0.03400850296020508,1.5515094339622642
2000,5300,85,0.033005714416503906,1.5062264150943396
2000,5300,86,0.032007694244384766,1.480754716981132
2000,5300,87,0.03300738334655762,1.5198113207547173
2000,5300,88,0.031007051467895508,1.4660377358490566
2000,5300,89,0.031007051467895508,1.4671698113207547
2000,5300,90,0.03300762176513672,1.5645283018867926
2000,5300,91,0.03201627731323242,1.5028301886792454
2000,5300,92,0.033007144927978516,1.5458490566037735
2000,5300,93,0.032007455825805664,1.5050943396226415
2000,5300,94,0.031006813049316406,1.501132075471698
2000,5300,95,0.031007051467895508,1.5022641509433963
2000,5300,96,0.03300762176513672,1.5232075471698112
2000,5300,97,0.033007144927978516,1.5571698113207546
2000,5300,98,0.03300738334655762,1.510188679245283
2000,5300,99,0.03200697898864746,1.5260377358490567
2000,5400,0,0.03300738334655762,1.5244444444444443
2000,5400,1,0.03300738334655762,1.5372222222222223
2000,5400,2,0.03200721740722656,1.5066666666666664
2000,5400,3,0.0325162410736084,1.4644444444444447
2000,5400,4,0.03300666809082031,1.5322222222222224
2000,5400,5,0.03600764274597168,1.4972222222222222
2000,5400,6,0.03600811958312988,1.5205555555555557
2000,5400,7,0.03300619125366211,1.4794444444444443
2000,5400,8,0.03400754928588867,1.5205555555555554
2000,5400,9,0.03400731086730957,1.52
2000,5400,10,0.03300762176513672,1.5316666666666665
2000,5400,11,0.03400754928588867,1.5466666666666666
2000,5400,12,0.032007455825805664,1.47
2000,5400,13,0.033007144927978516,1.5138888888888888
2000,5400,14,0.03300786018371582,1.5205555555555557
2000,5400,15,0.03400778770446777,1.5444444444444445
2000,5400,16,0.03300738334655762,1.55
2000,5400,17,0.03300809860229492,1.518333333333333
2000,5400,18,0.03401589393615723,1.5294444444444446
2000,5400,19,0.033006906509399414,1.4916666666666667
2000,5400,20,0.033007144927978516,1.5038888888888888
2000,5400,21,0.03300833702087402,1.4944444444444445
2000,5400,22,0.03400778770446777,1.5583333333333333
2000,5400,23,0.03300738334655762,1.5488888888888888
2000,5400,24,0.03300738334655762,1.5155555555555555
2000,5400,25,0.03200697898864746,1.4661111111111111
2000,5400,26,0.032007455825805664,1.4477777777777778
2000,5400,27,0.03300762176513672,1.5266666666666664
2000,5400,28,0.033007144927978516,1.496111111111111
2000,5400,29,0.03300762176513672,1.481111111111111
2000,5400,30,0.03673267364501953,1.4938888888888888
2000,5400,31,0.03300642967224121,1.5605555555555557
2000,5400,32,0.03300762176513672,1.4861111111111112
2000,5400,33,0.037008047103881836,1.4538888888888888
2000,5400,34,0.03400778770446777,1.5066666666666666
2000,5400,35,0.03900885581970215,1.4994444444444444
2000,5400,36,0.03200721740722656,1.4905555555555554
2000,5400,37,0.03200721740722656,1.5238888888888888
2000,5400,38,0.03200697898864746,1.49
2000,5400,39,0.03400754928588867,1.5522222222222222
2000,5400,40,0.03700828552246094,1.5716666666666668
2000,5400,41,0.033007144927978516,1.505
2000,5400,42,0.03300762176513672,1.5283333333333333
2000,5400,43,0.03200721740722656,1.4666666666666668
2000,5400,44,0.03200697898864746,1.501111111111111
2000,5400,45,0.031006574630737305,1.4455555555555555
2000,5400,46,0.03300738334655762,1.4922222222222221
2000,5400,47,0.03300786018371582,1.531111111111111
2000,5400,48,0.03200674057006836,1.4583333333333335
2000,5400,49,0.032007455825805664,1.498888888888889
2000,5400,50,0.03500866889953613,1.6177777777777775
2000,5400,51,0.032006263732910156,1.4861111111111112
2000,5400,52,0.03200697898864746,1.4977777777777779
2000,5400,53,0.03200697898864746,1.4872222222222224
2000,5400,54,0.03200650215148926,1.4955555555555555
2000,5400,55,0.033007144927978516,1.5494444444444444
2000,5400,56,0.033006906509399414,1.56
2000,5400,57,0.033006906509399414,1.511111111111111
2000,5400,58,0.033014774322509766,1.531111111111111
2000,5400,59,0.03400754928588867,1.5538888888888889
2000,5400,60,0.03400754928588867,1.5061111111111112
2000,5400,61,0.03200697898864746,1.4611111111111112
2000,5400,62,0.03300762176513672,1.5405555555555555
2000,5400,63,0.03300738334655762,1.5105555555555554
2000,5400,64,0.03300762176513672,1.5044444444444445
2000,5400,65,0.033007144927978516,1.518333333333333
2000,5400,66,0.03300738334655762,1.5366666666666666
2000,5400,67,0.031005859375,1.4655555555555555
2000,5400,68,0.03300762176513672,1.458888888888889
2000,5400,69,0.033007144927978516,1.526111111111111
2000,5400,70,0.03300738334655762,1.5205555555555557
2000,5400,71,0.032007455825805664,1.4738888888888888
2000,5400,72,0.033007144927978516,1.4866666666666668
2000,5400,73,0.034008026123046875,1.5422222222222222
2000,5400,74,0.033006906509399414,1.4894444444444446
2000,5400,75,0.03300762176513672,1.5188888888888887
2000,5400,76,0.033007144927978516,1.5333333333333334
2000,5400,77,0.03300738334655762,1.5388888888888888
2000,5400,78,0.032007455825805664,1.4722222222222223
2000,5400,79,0.033007144927978516,1.545
2000,5400,80,0.03300738334655762,1.5416666666666665
2000,5400,81,0.03300762176513672,1.5222222222222224
2000,5400,82,0.033007144927978516,1.5055555555555555
2000,5400,83,0.031007051467895508,1.4255555555555555
2000,5400,84,0.031006813049316406,1.451111111111111
2000,5400,85,0.03200697898864746,1.508888888888889
2000,5400,86,0.03300762176513672,1.4972222222222222
2000,5400,87,0.03200697898864746,1.5044444444444445
2000,5400,88,0.03200697898864746,1.4805555555555556
2000,5400,89,0.03300786018371582,1.4972222222222222
2000,5400,90,0.03200674057006836,1.4661111111111111
2000,5400,91,0.034008026123046875,1.555
2000,5400,92,0.033006906509399414,1.516111111111111
2000,5400,93,0.03500819206237793,1.4883333333333333
2000,5400,94,0.03200721740722656,1.4683333333333333
2000,5400,95,0.03300738334655762,1.5555555555555556
2000,5400,96,0.033006906509399414,1.5811111111111111
2000,5400,97,0.03200697898864746,1.5266666666666666
2000,5400,98,0.031007051467895508,1.4449999999999998
2000,5400,99,0.034008026123046875,1.5433333333333334
2000,5500,0,0.034404754638671875,1.5065454545454546
2000,5500,1,0.03299856185913086,1.4798181818181817
2000,5500,2,0.035007476806640625,1.5572727272727274
2000,5500,3,0.03400778770446777,1.4814545454545454
2000,5500,4,0.03400778770446777,1.5054545454545454
2000,5500,5,0.03500771522521973,1.561090909090909
2000,5500,6,0.03400754928588867,1.495090909090909
2000,5500,7,0.03500771522521973,1.4776363636363636
2000,5500,8,0.03500771522521973,1.5327272727272727
2000,5500,9,0.03500795364379883,1.5676363636363635
2000,5500,10,0.034008026123046875,1.5158181818181817
2000,5500,11,0.03500771522521973,1.536
2000,5500,12,0.03400754928588867,1.5158181818181817
2000,5500,13,0.03300786018371582,1.4585454545454546
2000,5500,14,0.03400731086730957,1.537090909090909
2000,5500,15,0.03400754928588867,1.5027272727272727
2000,5500,16,0.03300738334655762,1.4803636363636365
2000,5500,17,0.03500795364379883,1.542
2000,5500,18,0.03400754928588867,1.521818181818182
2000,5500,19,0.03300738334655762,1.488
2000,5500,20,0.03400778770446777,1.5196363636363637
2000,5500,21,0.03400754928588867,1.482
2000,5500,22,0.03300738334655762,1.521818181818182
2000,5500,23,0.03300738334655762,1.524
2000,5500,24,0.03300762176513672,1.4934545454545456
2000,5500,25,0.03400778770446777,1.492909090909091
2000,5500,26,0.03400731086730957,1.5278181818181817
2000,5500,27,0.034008026123046875,1.5059999999999998
2000,5500,28,0.03200721740722656,1.4470909090909092
2000,5500,29,0.03200721740722656,1.462909090909091
2000,5500,30,0.03400778770446777,1.5267272727272727
2000,5500,31,0.03300738334655762,1.466181818181818
2000,5500,32,0.03600788116455078,1.569818181818182
2000,5500,33,0.03400778770446777,1.4678181818181817
2000,5500,34,0.03300738334655762,1.478727272727273
2000,5500,35,0.03500771522521973,1.543090909090909
2000,5500,36,0.03400754928588867,1.5436363636363637
2000,5500,37,0.03400731086730957,1.5005454545454546
2000,5500,38,0.03300762176513672,1.4967272727272727
2000,5500,39,0.033512115478515625,1.4563636363636363
2000,5500,40,0.03400707244873047,1.5289090909090908
2000,5500,41,0.03400754928588867,1.526181818181818
2000,5500,42,0.03200674057006836,1.4874545454545456
2000,5500,43,0.034008026123046875,1.5567272727272727
2000,5500,44,0.033007144927978516,1.521272727272727
2000,5500,45,0.03400754928588867,1.5398181818181818
2000,5500,46,0.03500843048095703,1.5403636363636364
2000,5500,47,0.03400707244873047,1.482
2000,5500,48,0.03400754928588867,1.514727272727273
2000,5500,49,0.03400754928588867,1.518
2000,5500,50,0.03400754928588867,1.5245454545454544
2000,5500,51,0.03300762176513672,1.5032727272727273
2000,5500,52,0.03315448760986328,1.490181818181818
2000,5500,53,0.03200697898864746,1.4694545454545453
2000,5500,54,0.03200721740722656,1.4656363636363636
2000,5500,55,0.03400754928588867,1.512
2000,5500,56,0.03300809860229492,1.4814545454545454
2000,5500,57,0.033006906509399414,1.4623636363636363
2000,5500,58,0.03500771522521973,1.5501818181818183
2000,5500,59,0.03400754928588867,1.5081818181818183
2000,5500,60,0.03400778770446777,1.495090909090909
2000,5500,61,0.03300738334655762,1.466181818181818
2000,5500,62,0.03300738334655762,1.4481818181818182
2000,5500,63,0.03400754928588867,1.461818181818182
2000,5500,64,0.03400778770446777,1.4912727272727273
2000,5500,65,0.03300738334655762,1.488
2000,5500,66,0.03400754928588867,1.537090909090909
2000,5500,67,0.03402829170227051,1.480909090909091
2000,5500,68,0.032997846603393555,1.4967272727272727
2000,5500,69,0.032007455825805664,1.5054545454545454
2000,5500,70,0.033007144927978516,1.5256363636363637
2000,5500,71,0.03400778770446777,1.5065454545454546
2000,5500,72,0.032007455825805664,1.477090909090909
2000,5500,73,0.032007455825805664,1.4885454545454546
2000,5500,74,0.033007144927978516,1.5332727272727271
2000,5500,75,0.03300762176513672,1.4989090909090907
2000,5500,76,0.03400754928588867,1.5174545454545454
2000,5500,77,0.03402400016784668,1.507090909090909
2000,5500,78,0.03400778770446777,1.5305454545454547
2000,5500,79,0.035006046295166016,1.5834545454545452
2000,5500,80,0.03200650215148926,1.462909090909091
2000,5500,81,0.036008596420288086,1.4923636363636366
2000,5500,82,0.033007144927978516,1.509818181818182
2000,5500,83,0.03200531005859375,1.4672727272727273
2000,5500,84,0.03400850296020508,1.509272727272727
2000,5500,85,0.03300738334655762,1.5016363636363637
2000,5500,86,0.03400754928588867,1.4732727272727273
2000,5500,87,0.03400754928588867,1.5392727272727273
2000,5500,88,0.03300762176513672,1.5152727272727273
2000,5500,89,0.03300666809082031,1.4672727272727273
2000,5500,90,0.03400850296020508,1.526181818181818
2000,5500,91,0.03400778770446777,1.4798181818181817
2000,5500,92,0.03300642967224121,1.4901818181818183
2000,5500,93,0.032007455825805664,1.4454545454545455
2000,5500,94,0.03300738334655762,1.5016363636363637
2000,5500,95,0.033006906509399414,1.476
2000,5500,96,0.03400850296020508,1.543090909090909
2000,5500,97,0.03300666809082031,1.524
2000,5500,98,0.03300833702087402,1.5038181818181817
2000,5500,99,0.03300666809082031,1.53
2000,5600,0,0.035393714904785156,1.541785714285714
2000,5600,1,0.03399825096130371,1.4474999999999998
2000,5600,2,0.035007476806640625,1.5701785714285712
2000,5600,3,0.03500795364379883,1.5278571428571426
2000,5600,4,0.03500819206237793,1.4892857142857143
2000,5600,5,0.03500771522521973,1.5358928571428572
2000,5600,6,0.03500795364379883,1.5235714285714286
2000,5600,7,0.03500795364379883,1.5498214285714287
2000,5600,8,0.03400731086730957,1.5117857142857143
2000,5600,9,0.034008026123046875,1.4769642857142857
2000,5600,10,0.03500795364379883,1.5358928571428572
2000,5600,11,0.03400778770446777,1.5107142857142857
2000,5600,12,0.035007476806640625,1.5176785714285714
2000,5600,13,0.03400778770446777,1.5310714285714284
2000,5600,14,0.03400778770446777,1.4817857142857145
2000,5600,15,0.03500771522521973,1.53
2000,5600,16,0.03400754928588867,1.512857142857143
2000,5600,17,0.033007144927978516,1.4544642857142858
2000,5600,18,0.03500771522521973,1.52625
2000,5600,19,0.03452038764953613,1.512857142857143
2000,5600,20,0.03400731086730957,1.498392857142857
2000,5600,21,0.03400778770446777,1.4882142857142857
2000,5600,22,0.03400754928588867,1.4780357142857143
2000,5600,23,0.034008026123046875,1.5064285714285715
2000,5600,24,0.03400731086730957,1.5214285714285714
2000,5600,25,0.03400754928588867,1.49625
2000,5600,26,0.03400754928588867,1.5198214285714284
2000,5600,27,0.03600811958312988,1.5578571428571428
2000,5600,28,0.03400754928588867,1.5021428571428572
2000,5600,29,0.03500771522521973,1.5010714285714286
2000,5600,30,0.03500771522521973,1.5251785714285715
2000,5600,31,0.03400778770446777,1.49625
2000,5600,32,0.03300738334655762,1.4855357142857142
2000,5600,33,0.03400754928588867,1.5267857142857144
2000,5600,34,0.03400778770446777,1.4732142857142856
2000,5600,35,0.03400754928588867,1.4812500000000002
2000,5600,36,0.03400778770446777,1.5149999999999997
2000,5600,37,0.03400731086730957,1.5160714285714285
2000,5600,38,0.03400754928588867,1.4576785714285714
2000,5600,39,0.03500795364379883,1.5455357142857142
2000,5600,40,0.03400754928588867,1.4973214285714285
2000,5600,41,0.03400778770446777,1.5010714285714284
2000,5600,42,0.03300738334655762,1.4764285714285714
2000,5600,43,0.03300738334655762,1.5005357142857143
2000,5600,44,0.03400754928588867,1.5289285714285714
2000,5600,45,0.03400778770446777,1.4967857142857142
2000,5600,46,0.03400754928588867,1.5123214285714286
2000,5600,47,0.03300738334655762,1.4935714285714285
2000,5600,48,0.03400754928588867,1.5192857142857141
2000,5600,49,0.03500771522521973,1.51875
2000,5600,50,0.03500819206237793,1.5123214285714286
2000,5600,51,0.03451991081237793,1.5091071428571428
2000,5600,52,0.033007144927978516,1.4935714285714285
2000,5600,53,0.03400707244873047,1.4908928571428572
2000,5600,54,0.034008026123046875,1.5176785714285714
2000,5600,55,0.03400778770446777,1.5278571428571428
2000,5600,56,0.03600788116455078,1.5776785714285715
2000,5600,57,0.03400778770446777,1.5069642857142855
2000,5600,58,0.03400778770446777,1.5010714285714286
2000,5600,59,0.03451967239379883,1.5235714285714286
2000,5600,60,0.034008026123046875,1.4989285714285714
2000,5600,61,0.035007476806640625,1.5476785714285715
2000,5600,62,0.03400754928588867,1.4839285714285715
2000,5600,63,0.03400778770446777,1.4726785714285715
2000,5600,64,0.03500771522521973,1.5348214285714286
2000,5600,65,0.03400754928588867,1.5225
2000,5600,66,0.03400778770446777,1.5053571428571428
2000,5600,67,0.03400754928588867,1.5294642857142857
2000,5600,68,0.03400754928588867,1.5107142857142857
2000,5600,69,0.03600788116455078,1.4839285714285715
2000,5600,70,0.03400778770446777,1.4978571428571428
2000,5600,71,0.03400778770446777,1.5198214285714284
2000,5600,72,0.03400778770446777,1.4710714285714284
2000,5600,73,0.03400731086730957,1.515
2000,5600,74,0.03400778770446777,1.4828571428571429
2000,5600,75,0.03401494026184082,1.4973214285714285
2000,5600,76,0.03300738334655762,1.4967857142857142
2000,5600,77,0.03400778770446777,1.5198214285714284
2000,5600,78,0.03500795364379883,1.53
2000,5600,79,0.03400754928588867,1.4710714285714286
2000,5600,80,0.03500771522521973,1.5428571428571427
2000,5600,81,0.03300738334655762,1.47375
2000,5600,82,0.03400778770446777,1.5257142857142858
2000,5600,83,0.034008026123046875,1.5182142857142857
2000,5600,84,0.03400778770446777,1.5375
2000,5600,85,0.03400754928588867,1.528392857142857
2000,5600,86,0.03500771522521973,1.57125
2000,5600,87,0.03300738334655762,1.4517857142857142
2000,5600,88,0.03300738334655762,1.505892857142857
2000,5600,89,0.03400754928588867,1.5241071428571427
2000,5600,90,0.03400754928588867,1.5230357142857143
2000,5600,91,0.03400778770446777,1.5042857142857142
2000,5600,92,0.03500795364379883,1.5503571428571428
2000,5600,93,0.03400754928588867,1.5150000000000001
2000,5600,94,0.03400778770446777,1.4742857142857142
2000,5600,95,0.03400731086730957,1.5101785714285714
2000,5600,96,0.034008026123046875,1.4769642857142857
2000,5600,97,0.03400754928588867,1.5042857142857142
2000,5600,98,0.03451871871948242,1.5064285714285712
2000,5600,99,0.03500771522521973,1.531607142857143
2000,5700,0,0.03500795364379883,1.5210526315789474
2000,5700,1,0.03500771522521973,1.5094736842105263
2000,5700,2,0.03400754928588867,1.4915789473684211
2000,5700,3,0.03400754928588867,1.5084210526315789
2000,5700,4,0.03500676155090332,1.5242105263157892
2000,5700,5,0.03600811958312988,1.5636842105263158
2000,5700,6,0.03500771522521973,1.4857894736842105
2000,5700,7,0.03700828552246094,1.5578947368421052
2000,5700,8,0.03500795364379883,1.5073684210526315
2000,5700,9,0.03500771522521973,1.5078947368421052
2000,5700,10,0.03400754928588867,1.5005263157894737
2000,5700,11,0.03400754928588867,1.476842105263158
2000,5700,12,0.03600811958312988,1.5563157894736843
2000,5700,13,0.034008026123046875,1.4752631578947368
2000,5700,14,0.035007476806640625,1.5089473684210526
2000,5700,15,0.03400754928588867,1.5047368421052632
2000,5700,16,0.03400778770446777,1.5189473684210526
2000,5700,17,0.03400754928588867,1.47
2000,5700,18,0.03500795364379883,1.533157894736842
2000,5700,19,0.03400754928588867,1.4694736842105263
2000,5700,20,0.03500795364379883,1.5094736842105263
2000,5700,21,0.03400778770446777,1.4594736842105263
2000,5700,22,0.03501009941101074,1.5326315789473681
2000,5700,23,0.03500795364379883,1.4973684210526315
2000,5700,24,0.03600788116455078,1.5178947368421052
2000,5700,25,0.03500795364379883,1.5263157894736843
2000,5700,26,0.03500795364379883,1.5226315789473683
2000,5700,27,0.03500771522521973,1.5289473684210524
2000,5700,28,0.03400754928588867,1.4899999999999998
2000,5700,29,0.03700828552246094,1.6247368421052633
2000,5700,30,0.03400754928588867,1.4689473684210528
2000,5700,31,0.03500771522521973,1.5252631578947369
2000,5700,32,0.03500795364379883,1.5021052631578948
2000,5700,33,0.03400778770446777,1.4836842105263157
2000,5700,34,0.03400778770446777,1.4689473684210526
2000,5700,35,0.03400778770446777,1.496842105263158
2000,5700,36,0.03400754928588867,1.4678947368421054
2000,5700,37,0.03551959991455078,1.555263157894737
2000,5700,38,0.03600788116455078,1.5347368421052634
2000,5700,39,0.03400778770446777,1.453684210526316
2000,5700,40,0.03400778770446777,1.4889473684210528
2000,5700,41,0.03400731086730957,1.4947368421052634
2000,5700,42,0.03600788116455078,1.56
2000,5700,43,0.03600811958312988,1.5394736842105265
2000,5700,44,0.03400754928588867,1.4836842105263157
2000,5700,45,0.03400778770446777,1.4689473684210528
2000,5700,46,0.03600788116455078,1.5526315789473684
2000,5700,47,0.03400778770446777,1.493157894736842
2000,5700,48,0.03500795364379883,1.5110526315789472
2000,5700,49,0.03500771522521973,1.4952631578947368
2000,5700,50,0.03500771522521973,1.5078947368421052
2000,5700,51,0.03600811958312988,1.5194736842105263
