2000,6500,14,0.05001091957092285,1.5332307692307694
2000,6500,15,0.0490109920501709,1.5424615384615386
2000,6500,16,0.0490117073059082,1.536
2000,6500,17,0.048011064529418945,1.5313846153846153
2000,6500,18,0.049016475677490234,1.5286153846153845
2000,6500,19,0.04901266098022461,1.5286153846153845
2000,6500,20,0.049010515213012695,1.5406153846153845
2000,6500,21,0.049016714096069336,1.536923076923077
2000,6500,22,0.0495302677154541,1.5332307692307694
2000,6500,23,0.0490117073059082,1.5378461538461536
2000,6500,24,0.04901599884033203,1.5341538461538464
2000,6500,25,0.050434112548828125,1.5332307692307694
2000,6500,26,0.04951620101928711,1.536923076923077
2000,6500,27,0.0490107536315918,1.5295384615384615
2000,6500,28,0.04903531074523926,1.5286153846153845
2000,6500,29,0.04901123046875,1.5341538461538464
2000,6500,30,0.04901123046875,1.5313846153846153
2000,6500,31,0.05001115798950195,1.5304615384615385
2000,6500,32,0.04801058769226074,1.5267692307692307
2000,6500,33,0.05001115798950195,1.5323076923076924
2000,6500,34,0.052011728286743164,1.5267692307692307
2000,6500,35,0.049021005630493164,1.5295384615384615
2000,6500,36,0.04901123046875,1.5387692307692307
2000,6500,37,0.0490107536315918,1.535076923076923
2000,6500,38,0.0490117073059082,1.5332307692307694
2000,6500,39,0.049010276794433594,1.5341538461538464
2000,6500,40,0.05001068115234375,1.5341538461538464
2000,6500,41,0.049016714096069336,1.5313846153846153
2000,6500,42,0.050011396408081055,1.5406153846153845
2000,6500,43,0.0490117073059082,1.5221538461538464
2000,6500,44,0.0490109920501709,1.5276923076923077
2000,6500,45,0.0490109920501709,1.5341538461538464
2000,6500,46,0.0490109920501709,1.5415384615384615
2000,6500,47,0.04901123046875,1.5295384615384615
2000,6500,48,0.0490107536315918,1.5341538461538464
2000,6500,49,0.0490117073059082,1.5313846153846153
2000,6500,50,0.05001330375671387,1.5443076923076924
2000,6500,51,0.05101346969604492,1.5203076923076924
2000,6500,52,0.05002546310424805,1.5267692307692307
2000,6500,53,0.049008846282958984,1.5332307692307694
2000,6500,54,0.04901885986328125,1.535076923076923
2000,6500,55,0.04902052879333496,1.5406153846153845
2000,6500,56,0.04901123046875,1.5433846153846154
2000,6500,57,0.05039644241333008,1.5258461538461536
2000,6500,58,0.049012184143066406,1.5221538461538464
2000,6500,59,0.05001068115234375,1.5304615384615385
2000,6500,60,0.04901123046875,1.5286153846153845
2000,6500,61,0.05001115798950195,1.5286153846153845
2000,6500,62,0.049607038497924805,1.5323076923076924
2000,6500,63,0.05001091957092285,1.5203076923076924
2000,6500,64,0.0495145320892334,1.5295384615384615
2000,6500,65,0.0490109920501709,1.5276923076923077
2000,6500,66,0.048010826110839844,1.5286153846153845
2000,6500,67,0.0490107536315918,1.5276923076923077
2000,6500,68,0.049015045166015625,1.5286153846153845
2000,6500,69,0.049011945724487305,1.5276923076923077
2000,6500,70,0.0490107536315918,1.5286153846153845
2000,6500,71,0.05101180076599121,1.536
2000,6500,72,0.0490114688873291,1.5332307692307694
2000,6500,73,0.05001091957092285,1.535076923076923
2000,6500,74,0.050011396408081055,1.5286153846153845
2000,6500,75,0.0490107536315918,1.5332307692307694
2000,6500,76,0.0490109920501709,1.5295384615384615
2000,6500,77,0.04903864860534668,1.5193846153846153
2000,6500,78,0.0490107536315918,1.5193846153846153
2000,6500,79,0.05001091957092285,1.5332307692307694
2000,6500,80,0.04901123046875,1.5258461538461536
2000,6500,81,0.04901123046875,1.535076923076923
2000,6500,82,0.04901123046875,1.5286153846153845
2000,6500,83,0.049010515213012695,1.5193846153846153
2000,6500,84,0.04901409149169922,1.5276923076923077
2000,6500,85,0.05000925064086914,1.5415384615384615
2000,6500,86,0.048010826110839844,1.5286153846153845
2000,6500,87,0.0490109920501709,1.5193846153846153
2000,6500,88,0.04801058769226074,1.5267692307692307
2000,6500,89,0.0490109920501709,1.5313846153846153
2000,6500,90,0.04952740669250488,1.5332307692307694
2000,6500,91,0.051012277603149414,1.535076923076923
2000,6500,92,0.04901003837585449,1.524
2000,6500,93,0.04901123046875,1.5313846153846153
2000,6500,94,0.04951596260070801,1.524923076923077
2000,6500,95,0.0490109920501709,1.5313846153846153
2000,6500,96,0.0490107536315918,1.5295384615384615
2000,6500,97,0.04801034927368164,1.536
2000,6500,98,0.04901123046875,1.5396923076923077
2000,6500,99,0.05001091957092285,1.5332307692307694
2000,6600,0,0.052011728286743164,1.517272727272727
2000,6600,1,0.052011966705322266,1.5163636363636366
2000,6600,2,0.052011966705322266,1.5163636363636366
2000,6600,3,0.053011417388916016,1.517272727272727
2000,6600,4,0.050011396408081055,1.5154545454545454
2000,6600,5,0.05101132392883301,1.519090909090909
2000,6600,6,0.05201125144958496,1.5154545454545454
2000,6600,7,0.05301380157470703,1.5181818181818183
2000,6600,8,0.05101275444030762,1.5099999999999998
2000,6600,9,0.05001020431518555,1.5163636363636366
2000,6600,10,0.053011417388916016,1.5045454545454544
2000,6600,11,0.04901289939880371,1.5245454545454544
2000,6600,12,0.05102229118347168,1.5145454545454546
2000,6600,13,0.05201148986816406,1.5154545454545454
2000,6600,14,0.05001115798950195,1.5090909090909093
2000,6600,15,0.0490109920501709,1.520909090909091
2000,6600,16,0.051523685455322266,1.519090909090909
2000,6600,17,0.050011396408081055,1.5254545454545456
2000,6600,18,0.0490109920501709,1.5181818181818183
2000,6600,19,0.0495152473449707,1.521818181818182
2000,6600,20,0.051011085510253906,1.5127272727272727
2000,6600,21,0.04901313781738281,1.5090909090909093
2000,6600,22,0.05201244354248047,1.5327272727272727
2000,6600,23,0.05001115798950195,1.5163636363636366
2000,6600,24,0.0490109920501709,1.5145454545454546
2000,6600,25,0.0490107536315918,1.5099999999999998
2000,6600,26,0.0490109920501709,1.52
2000,6600,27,0.05001091957092285,1.5227272727272727
2000,6600,28,0.05001091957092285,1.519090909090909
2000,6600,29,0.05001235008239746,1.5118181818181817
2000,6600,30,0.05001091957092285,1.523636363636364
2000,6600,31,0.05001473426818848,1.5181818181818183
2000,6600,32,0.05401158332824707,1.521818181818182
2000,6600,33,0.050011634826660156,1.510909090909091
2000,6600,34,0.04901266098022461,1.5163636363636366
2000,6600,35,0.05001473426818848,1.5099999999999998
2000,6600,36,0.05001187324523926,1.5181818181818183
2000,6600,37,0.05001068115234375,1.5181818181818183
2000,6600,38,0.0490109920501709,1.5181818181818183
2000,6600,39,0.05001091957092285,1.5118181818181817
2000,6600,40,0.050011634826660156,1.510909090909091
2000,6600,41,0.0490109920501709,1.5027272727272725
2000,6600,42,0.052011728286743164,1.5145454545454546
2000,6600,43,0.050022125244140625,1.5254545454545456
2000,6600,44,0.05101203918457031,1.519090909090909
2000,6600,45,0.0490114688873291,1.5136363636363637
2000,6600,46,0.04901123046875,1.5118181818181817
2000,6600,47,0.05001091957092285,1.5099999999999998
2000,6600,48,0.05001091957092285,1.519090909090909
2000,6600,49,0.050011634826660156,1.5227272727272727
2000,6600,50,0.050533294677734375,1.5099999999999998
2000,6600,51,0.04901242256164551,1.5118181818181817
2000,6600,52,0.0490109920501709,1.5136363636363637
2000,6600,53,0.0490114688873291,1.5163636363636366
2000,6600,54,0.0490109920501709,1.52
2000,6600,55,0.04922986030578613,1.5245454545454544
2000,6600,56,0.05001187324523926,1.5136363636363637
2000,6600,57,0.04952263832092285,1.5118181818181817
2000,6600,58,0.05000019073486328,1.5127272727272727
2000,6600,59,0.0490109920501709,1.5181818181818183
2000,6600,60,0.05186748504638672,1.5127272727272727
2000,6600,61,0.04953265190124512,1.5099999999999998
2000,6600,62,0.05000948905944824,1.517272727272727
2000,6600,63,0.05001473426818848,1.5163636363636366
2000,6600,64,0.0510258674621582,1.5272727272727271
2000,6600,65,0.05002093315124512,1.5154545454545454
2000,6600,66,0.05001115798950195,1.519090909090909
2000,6600,67,0.050011396408081055,1.5272727272727271
2000,6600,68,0.05002284049987793,1.5099999999999998
2000,6600,69,0.05001211166381836,1.508181818181818
2000,6600,70,0.050008296966552734,1.517272727272727
2000,6600,71,0.05001115798950195,1.5163636363636366
2000,6600,72,0.050011396408081055,1.5127272727272727
2000,6600,73,0.04901456832885742,1.5136363636363637
2000,6600,74,0.049042701721191406,1.517272727272727
2000,6600,75,0.0495145320892334,1.5227272727272727
2000,6600,76,0.04901003837585449,1.5163636363636366
2000,6600,77,0.04953646659851074,1.517272727272727
2000,6600,78,0.050015926361083984,1.5090909090909093
2000,6600,79,0.05001091957092285,1.52
2000,6600,80,0.050019025802612305,1.5163636363636366
2000,6600,81,0.050386905670166016,1.5281818181818183
2000,6600,82,0.0490114688873291,1.510909090909091
2000,6600,83,0.05001497268676758,1.5245454545454544
2000,6600,84,0.049573421478271484,1.5263636363636364
2000,6600,85,0.050012826919555664,1.520909090909091
2000,6600,86,0.0490107536315918,1.521818181818182
2000,6600,87,0.048996925354003906,1.520909090909091
2000,6600,88,0.049013376235961914,1.5099999999999998
2000,6600,89,0.050011396408081055,1.5272727272727271
2000,6600,90,0.0500788688659668,1.5154545454545454
2000,6600,91,0.05002737045288086,1.508181818181818
2000,6600,92,0.05001187324523926,1.520909090909091
2000,6600,93,0.05036664009094238,1.5136363636363637
2000,6600,94,0.05074286460876465,1.52
2000,6600,95,0.050020456314086914,1.517272727272727
2000,6600,96,0.04901123046875,1.5227272727272727
2000,6600,97,0.050595998764038086,1.5181818181818183
2000,6600,98,0.049013614654541016,1.5136363636363637
2000,6600,99,0.0490114688873291,1.5145454545454546
2000,6700,0,0.05201125144958496,1.5402985074626865
2000,6700,1,0.052011728286743164,1.5402985074626865
2000,6700,2,0.05001115798950195,1.5394029850746267
2000,6700,3,0.05001425743103027,1.5438805970149256
2000,6700,4,0.05001211166381836,1.5429850746268654
2000,6700,5,0.05000948905944824,1.5394029850746267
2000,6700,6,0.050011396408081055,1.5411940298507463
2000,6700,7,0.05101156234741211,1.5447761194029852
2000,6700,8,0.05101132392883301,1.5465671641791046
2000,6700,9,0.051011085510253906,1.5465671641791046
2000,6700,10,0.04999494552612305,1.5429850746268654
2000,6700,11,0.05002236366271973,1.5385074626865671
2000,6700,12,0.051010847091674805,1.5474626865671643
2000,6700,13,0.05201220512390137,1.5447761194029852
2000,6700,14,0.05701279640197754,1.5402985074626865
2000,6700,15,0.05501222610473633,1.5394029850746267
2000,6700,16,0.05050826072692871,1.535820895522388
2000,6700,17,0.05101180076599121,1.5367164179104478
2000,6700,18,0.05401253700256348,1.5367164179104478
2000,6700,19,0.05100870132446289,1.535820895522388
2000,6700,20,0.051011085510253906,1.5456716417910448
2000,6700,21,0.052011728286743164,1.5304477611940297
2000,6700,22,0.050016164779663086,1.5367164179104478
2000,6700,23,0.0500032901763916,1.5411940298507463
2000,6700,24,0.050031185150146484,1.5322388059701493
2000,6700,25,0.05018925666809082,1.5474626865671643
2000,6700,26,0.05002760887145996,1.5349253731343284
2000,6700,27,0.05001044273376465,1.535820895522388
2000,6700,28,0.050012826919555664,1.5376119402985076
2000,6700,29,0.050016164779663086,1.5402985074626865
2000,6700,30,0.0500185489654541,1.5465671641791046
2000,6700,31,0.05101203918457031,1.5394029850746267
2000,6700,32,0.05201101303100586,1.52955223880597
2000,6700,33,0.05001330375671387,1.5394029850746267
2000,6700,34,0.05100870132446289,1.5322388059701493
2000,6700,35,0.05001235008239746,1.5411940298507463
2000,6700,36,0.0510103702545166,1.5349253731343284
2000,6700,37,0.05001091957092285,1.5376119402985076
2000,6700,38,0.05101132392883301,1.5492537313432835
2000,6700,39,0.05101132392883301,1.5376119402985076
2000,6700,40,0.050011634826660156,1.5394029850746267
2000,6700,41,0.05101132392883301,1.5501492537313433
2000,6700,42,0.05452680587768555,1.5429850746268654
2000,6700,43,0.051011085510253906,1.5376119402985076
2000,6700,44,0.05101132392883301,1.5411940298507463
2000,6700,45,0.05201458930969238,1.5438805970149256
2000,6700,46,0.05101203918457031,1.5394029850746267
2000,6700,47,0.051011085510253906,1.5385074626865671
2000,6700,48,0.05101132392883301,1.5411940298507463
2000,6700,49,0.050011396408081055,1.5313432835820897
2000,6700,50,0.05051779747009277,1.5385074626865671
2000,6700,51,0.0505223274230957,1.5438805970149256
2000,6700,52,0.05001091957092285,1.5304477611940297
2000,6700,53,0.05101132392883301,1.5438805970149256
2000,6700,54,0.05001115798950195,1.5465671641791046
2000,6700,55,0.04952216148376465,1.5420895522388058
2000,6700,56,0.050011396408081055,1.5322388059701493
2000,6700,57,0.05101132392883301,1.5438805970149256
2000,6700,58,0.050011396408081055,1.5402985074626865
2000,6700,59,0.05001211166381836,1.5367164179104478
2000,6700,60,0.050011634826660156,1.5429850746268654
2000,6700,61,0.05001354217529297,1.5394029850746267
2000,6700,62,0.05101156234741211,1.5385074626865671
2000,6700,63,0.05001115798950195,1.5313432835820897
2000,6700,64,0.05101203918457031,1.5420895522388058
2000,6700,65,0.05001235008239746,1.533134328358209
2000,6700,66,0.05001115798950195,1.533134328358209
2000,6700,67,0.05001640319824219,1.5456716417910448
2000,6700,68,0.050859928131103516,1.533134328358209
2000,6700,69,0.050013065338134766,1.5492537313432835
2000,6700,70,0.05001187324523926,1.5322388059701493
2000,6700,71,0.05102682113647461,1.5456716417910448
2000,6700,72,0.05101180076599121,1.5340298507462689
2000,6700,73,0.051010847091674805,1.5438805970149256
2000,6700,74,0.050011396408081055,1.5519402985074626
2000,6700,75,0.05101132392883301,1.5492537313432835
2000,6700,76,0.05101156234741211,1.5447761194029852
2000,6700,77,0.05053591728210449,1.5394029850746267
2000,6700,78,0.05001115798950195,1.5394029850746267
2000,6700,79,0.05101156234741211,1.5411940298507463
2000,6700,80,0.05001354217529297,1.5340298507462689
2000,6700,81,0.05100893974304199,1.5367164179104478
2000,6700,82,0.050011396408081055,1.548358208955224
2000,6700,83,0.0510106086730957,1.5555223880597013
2000,6700,84,0.05101132392883301,1.548358208955224
2000,6700,85,0.05201292037963867,1.526865671641791
2000,6700,86,0.05001068115234375,1.5420895522388058
2000,6700,87,0.05101203918457031,1.5385074626865671
2000,6700,88,0.05101180076599121,1.5385074626865671
2000,6700,89,0.050013065338134766,1.535820895522388
2000,6700,90,0.050011396408081055,1.5340298507462689
2000,6700,91,0.051010847091674805,1.5420895522388058
2000,6700,92,0.05001115798950195,1.5376119402985076
2000,6700,93,0.04951596260070801,1.5429850746268654
2000,6700,94,0.05101156234741211,1.5340298507462689
2000,6700,95,0.05101132392883301,1.5402985074626865
2000,6700,96,0.05001115798950195,1.5376119402985076
2000,6700,97,0.050011396408081055,1.5394029850746267
2000,6700,98,0.05001187324523926,1.548358208955224
2000,6700,99,0.051024675369262695,1.5456716417910448
2000,6800,0,0.05151200294494629,1.5211764705882354
2000,6800,1,0.05202126502990723,1.518529411764706
2000,6800,2,0.05201363563537598,1.5220588235294117
2000,6800,3,0.050037384033203125,1.524705882352941
2000,6800,4,0.05157732963562012,1.5238235294117648
2000,6800,5,0.052011966705322266,1.5361764705882353
2000,6800,6,0.05101490020751953,1.5308823529411764
2000,6800,7,0.05101132392883301,1.5211764705882354
2000,6800,8,0.05101156234741211,1.5273529411764706
2000,6800,9,0.05102276802062988,1.5211764705882354
2000,6800,10,0.05001187324523926,1.5255882352941177
2000,6800,11,0.05101180076599121,1.5273529411764706
2000,6800,12,0.05102062225341797,1.5255882352941177
2000,6800,13,0.05101490020751953,1.5194117647058825
2000,6800,14,0.05101203918457031,1.5229411764705882
2000,6800,15,0.05101442337036133,1.5194117647058825
2000,6800,16,0.0518643856048584,1.5361764705882353
2000,6800,17,0.05201148986816406,1.5308823529411764
2000,6800,18,0.05142641067504883,1.5238235294117648
2000,6800,19,0.05203127861022949,1.5158823529411762
2000,6800,20,0.05301094055175781,1.53
2000,6800,21,0.05585122108459473,1.5255882352941177
2000,6800,22,0.05601239204406738,1.53
2000,6800,23,0.055011749267578125,1.5229411764705882
2000,6800,24,0.05201125144958496,1.53
2000,6800,25,0.052011728286743164,1.53
2000,6800,26,0.05201101303100586,1.516764705882353
2000,6800,27,0.05201387405395508,1.5273529411764706
2000,6800,28,0.053008317947387695,1.526470588235294
2000,6800,29,0.054012298583984375,1.5176470588235293
2000,6800,30,0.0512998104095459,1.5220588235294117
2000,6800,31,0.051679134368896484,1.518529411764706
2000,6800,32,0.05101203918457031,1.5282352941176471
2000,6800,33,0.05201077461242676,1.5211764705882354
2000,6800,34,0.05101156234741211,1.5229411764705882
2000,6800,35,0.05101156234741211,1.5273529411764706
2000,6800,36,0.05101203918457031,1.5211764705882354
2000,6800,37,0.05201411247253418,1.5273529411764706
2000,6800,38,0.052011728286743164,1.53
2000,6800,39,0.051012277603149414,1.5326470588235295
2000,6800,40,0.051012277603149414,1.5229411764705882
2000,6800,41,0.05052995681762695,1.5282352941176471
2000,6800,42,0.051012277603149414,1.533529411764706
2000,6800,43,0.05302095413208008,1.5255882352941177
2000,6800,44,0.0510098934173584,1.53
2000,6800,45,0.05101156234741211,1.5255882352941177
2000,6800,46,0.05101323127746582,1.5211764705882354
2000,6800,47,0.05101656913757324,1.5255882352941177
2000,6800,48,0.05101132392883301,1.518529411764706
2000,6800,49,0.05101132392883301,1.5388235294117647
2000,6800,50,0.05101132392883301,1.533529411764706
2000,6800,51,0.05201125144958496,1.5282352941176471
2000,6800,52,0.05101132392883301,1.53
2000,6800,53,0.051010847091674805,1.5211764705882354
2000,6800,54,0.05101156234741211,1.5344117647058824
2000,6800,55,0.05101132392883301,1.5291176470588237
2000,6800,56,0.05141615867614746,1.53
2000,6800,57,0.05101132392883301,1.5211764705882354
2000,6800,58,0.052011728286743164,1.5282352941176471
2000,6800,59,0.051013946533203125,1.5211764705882354
2000,6800,60,0.05101156234741211,1.53
2000,6800,61,0.05101180076599121,1.5202941176470586
2000,6800,62,0.05201554298400879,1.5282352941176471
2000,6800,63,0.05101132392883301,1.516764705882353
2000,6800,64,0.05101156234741211,1.531764705882353
2000,6800,65,0.05101656913757324,1.533529411764706
2000,6800,66,0.05101609230041504,1.5273529411764706
2000,6800,67,0.05101180076599121,1.5141176470588236
2000,6800,68,0.05002164840698242,1.5220588235294117
2000,6800,69,0.05152392387390137,1.5308823529411764
2000,6800,70,0.05101132392883301,1.5211764705882354
2000,6800,71,0.05202293395996094,1.5255882352941177
2000,6800,72,0.05087733268737793,1.518529411764706
2000,6800,73,0.05101943016052246,1.5282352941176471
2000,6800,74,0.051012516021728516,1.5238235294117648
2000,6800,75,0.05201148986816406,1.524705882352941
2000,6800,76,0.051010847091674805,1.5273529411764706
2000,6800,77,0.052011728286743164,1.5282352941176471
2000,6800,78,0.05103874206542969,1.5273529411764706
2000,6800,79,0.050011396408081055,1.5202941176470586
2000,6800,80,0.051010847091674805,1.5202941176470586
2000,6800,81,0.05501222610473633,1.53
2000,6800,82,0.05201148986816406,1.5255882352941177
2000,6800,83,0.05101180076599121,1.5238235294117648
2000,6800,84,0.05130290985107422,1.5255882352941177
2000,6800,85,0.05101132392883301,1.5291176470588237
2000,6800,86,0.05101180076599121,1.5291176470588237
2000,6800,87,0.05101156234741211,1.5202941176470586
2000,6800,88,0.05304694175720215,1.5344117647058824
2000,6800,89,0.053011417388916016,1.5255882352941177
2000,6800,90,0.05101513862609863,1.526470588235294
2000,6800,91,0.05201125144958496,1.5238235294117648
2000,6800,92,0.05101132392883301,1.5194117647058825
2000,6800,93,0.0520174503326416,1.524705882352941
2000,6800,94,0.052027225494384766,1.5238235294117648
2000,6800,95,0.05151844024658203,1.5202941176470586
2000,6800,96,0.05201148986816406,1.5255882352941177
2000,6800,97,0.05101156234741211,1.5229411764705882
2000,6800,98,0.051011085510253906,1.5255882352941177
2000,6800,99,0.05101180076599121,1.5238235294117648
2000,6900,0,0.05201077461242676,1.517391304347826
2000,6900,1,0.05201148986816406,1.517391304347826
2000,6900,2,0.05201148986816406,1.5165217391304346
2000,6900,3,0.05202794075012207,1.5069565217391303
2000,6900,4,0.05201220512390137,1.5165217391304346
2000,6900,5,0.05201125144958496,1.5121739130434784
2000,6900,6,0.05201268196105957,1.5095652173913043
2000,6900,7,0.05201101303100586,1.5060869565217392
2000,6900,8,0.052011728286743164,1.5078260869565216
2000,6900,9,0.05201148986816406,1.5165217391304346
2000,6900,10,0.052011728286743164,1.5060869565217392
2000,6900,11,0.05101156234741211,1.5069565217391303
2000,6900,12,0.05301260948181152,1.5130434782608695
2000,6900,13,0.052010297775268555,1.5208695652173914
2000,6900,14,0.05201077461242676,1.5165217391304346
2000,6900,15,0.052011966705322266,1.5121739130434784
2000,6900,16,0.05201244354248047,1.5121739130434784
2000,6900,17,0.05201148986816406,1.5182608695652176
2000,6900,18,0.05101132392883301,1.5043478260869567
2000,6900,19,0.052011728286743164,1.513913043478261
2000,6900,20,0.052011728286743164,1.4982608695652173
2000,6900,21,0.05201148986816406,1.5182608695652176
2000,6900,22,0.052011728286743164,1.5043478260869567
2000,6900,23,0.052011728286743164,1.5078260869565216
2000,6900,24,0.05201387405395508,1.5069565217391303
2000,6900,25,0.05201148986816406,1.5121739130434784
2000,6900,26,0.053011417388916016,1.5182608695652176
2000,6900,27,0.052011966705322266,1.5121739130434784
2000,6900,28,0.052011728286743164,1.5165217391304346
2000,6900,29,0.05301213264465332,1.5130434782608695
2000,6900,30,0.05701279640197754,1.5243478260869563
2000,6900,31,0.05701279640197754,1.513913043478261
2000,6900,32,0.05301189422607422,1.511304347826087
2000,6900,33,0.05301189422607422,1.5095652173913043
2000,6900,34,0.05352449417114258,1.5069565217391303
2000,6900,35,0.054012298583984375,1.5130434782608695
2000,6900,36,0.06101346015930176,1.517391304347826
2000,6900,37,0.05501246452331543,1.511304347826087
2000,6900,38,0.05301189422607422,1.5034782608695652
2000,6900,39,0.05301165580749512,1.514782608695652
2000,6900,40,0.054012298583984375,1.508695652173913
2000,6900,41,0.05301189422607422,1.5069565217391303
2000,6900,42,0.052011728286743164,1.508695652173913
2000,6900,43,0.052431344985961914,1.5104347826086957
2000,6900,44,0.05301213264465332,1.5069565217391303
2000,6900,45,0.05201458930969238,1.5217391304347827
2000,6900,46,0.0510256290435791,1.5052173913043476
2000,6900,47,0.052011966705322266,1.5191304347826087
2000,6900,48,0.051013946533203125,1.508695652173913
2000,6900,49,0.05202746391296387,1.5130434782608695
2000,6900,50,0.05201220512390137,1.513913043478261
2000,6900,51,0.053014278411865234,1.508695652173913
2000,6900,52,0.05401277542114258,1.5060869565217392
2000,6900,53,0.052011966705322266,1.5182608695652176
2000,6900,54,0.052014827728271484,1.5121739130434784
2000,6900,55,0.05167675018310547,1.5017391304347827
2000,6900,56,0.05253195762634277,1.5078260869565216
2000,6900,57,0.05201148986816406,1.514782608695652
2000,6900,58,0.05201601982116699,1.517391304347826
2000,6900,59,0.053021907806396484,1.513913043478261
2000,6900,60,0.05203890800476074,1.513913043478261
2000,6900,61,0.05201387405395508,1.5052173913043476
2000,6900,62,0.052399635314941406,1.5034782608695652
2000,6900,63,0.05201292037963867,1.513913043478261
2000,6900,64,0.05181694030761719,1.5008695652173913
2000,6900,65,0.05101203918457031,1.5130434782608695
2000,6900,66,0.05201125144958496,1.5165217391304346
2000,6900,67,0.052154541015625,1.5052173913043476
2000,6900,68,0.052016496658325195,1.508695652173913
2000,6900,69,0.052021026611328125,1.508695652173913
2000,6900,70,0.05201148986816406,1.5078260869565216
2000,6900,71,0.05200648307800293,1.5121739130434784
2000,6900,72,0.05101919174194336,1.5052173913043476
2000,6900,73,0.052011966705322266,1.5052173913043476
2000,6900,74,0.05201125144958496,1.502608695652174
2000,6900,75,0.052011728286743164,1.513913043478261
2000,6900,76,0.05200958251953125,1.511304347826087
2000,6900,77,0.05201148986816406,1.5217391304347827
2000,6900,78,0.05301523208618164,1.52
2000,6900,79,0.05201148986816406,1.5104347826086957
2000,6900,80,0.05201148986816406,1.5165217391304346
2000,6900,81,0.05201148986816406,1.5165217391304346
2000,6900,82,0.052011966705322266,1.5226086956521738
2000,6900,83,0.054010629653930664,1.5043478260869567
2000,6900,84,0.052011728286743164,1.511304347826087
2000,6900,85,0.052011728286743164,1.511304347826087
2000,6900,86,0.052034616470336914,1.513913043478261
2000,6900,87,0.05201148986816406,1.513913043478261
2000,6900,88,0.052011728286743164,1.5043478260869567
2000,6900,89,0.05198502540588379,1.502608695652174
2000,6900,90,0.05302786827087402,1.5043478260869567
2000,6900,91,0.05102252960205078,1.5060869565217392
2000,6900,92,0.05201101303100586,1.5130434782608695
2000,6900,93,0.05218052864074707,1.5182608695652176
2000,6900,94,0.0521702766418457,1.5121739130434784
2000,6900,95,0.05201148986816406,1.4973913043478262
2000,6900,96,0.05086064338684082,1.5156521739130435
2000,6900,97,0.051711320877075195,1.5104347826086957
2000,6900,98,0.05201435089111328,1.5034782608695652
2000,6900,99,0.052011728286743164,1.5104347826086957
2000,7000,0,0.05260634422302246,1.5437142857142856
2000,7000,1,0.05202150344848633,1.5351428571428571
2000,7000,2,0.05401206016540527,1.5385714285714287
2000,7000,3,0.05295252799987793,1.5308571428571427
2000,7000,4,0.053299903869628906,1.5282857142857145
2000,7000,5,0.05301237106323242,1.5351428571428571
2000,7000,6,0.051944732666015625,1.5351428571428571
2000,7000,7,0.05346083641052246,1.5274285714285714
2000,7000,8,0.05401182174682617,1.5368571428571427
2000,7000,9,0.05501246452331543,1.5325714285714287
2000,7000,10,0.053014516830444336,1.5342857142857143
2000,7000,11,0.0530238151550293,1.5282857142857145
2000,7000,12,0.052926063537597656,1.5377142857142858
2000,7000,13,0.05301189422607422,1.5342857142857143
2000,7000,14,0.05301237106323242,1.5385714285714287
2000,7000,15,0.05301165580749512,1.529142857142857
2000,7000,16,0.05301403999328613,1.5368571428571427
2000,7000,17,0.05201148986816406,1.536
2000,7000,18,0.05601358413696289,1.5368571428571427
2000,7000,19,0.05401110649108887,1.5342857142857143
2000,7000,20,0.05301165580749512,1.5428571428571427
2000,7000,21,0.05301189422607422,1.536
2000,7000,22,0.05301189422607422,1.5308571428571427
2000,7000,23,0.05301189422607422,1.5274285714285714
2000,7000,24,0.052011728286743164,1.5368571428571427
2000,7000,25,0.05301475524902344,1.5342857142857143
2000,7000,26,0.05301165580749512,1.5351428571428571
2000,7000,27,0.053012847900390625,1.5342857142857143
2000,7000,28,0.052011966705322266,1.5334285714285714
2000,7000,29,0.052011966705322266,1.53
2000,7000,30,0.05301189422607422,1.529142857142857
2000,7000,31,0.05254769325256348,1.5342857142857143
2000,7000,32,0.05251669883728027,1.529142857142857
2000,7000,33,0.05301809310913086,1.5342857142857143
2000,7000,34,0.05188941955566406,1.529142857142857
2000,7000,35,0.05251622200012207,1.5351428571428571
2000,7000,36,0.05244016647338867,1.5308571428571427
2000,7000,37,0.05801224708557129,1.5342857142857143
2000,7000,38,0.05901288986206055,1.536
2000,7000,39,0.05501222610473633,1.5282857142857145
2000,7000,40,0.05401253700256348,1.5462857142857143
2000,7000,41,0.057012319564819336,1.529142857142857
2000,7000,42,0.05301260948181152,1.5325714285714287
2000,7000,43,0.05301237106323242,1.5325714285714287
2000,7000,44,0.05401158332824707,1.5368571428571427
2000,7000,45,0.054012298583984375,1.5257142857142858
2000,7000,46,0.05301403999328613,1.536
2000,7000,47,0.05401206016540527,1.5368571428571427
2000,7000,48,0.05301165580749512,1.5377142857142858
2000,7000,49,0.05301189422607422,1.5342857142857143
2000,7000,50,0.05301189422607422,1.5317142857142856
2000,7000,51,0.052011728286743164,1.5325714285714287
2000,7000,52,0.05201125144958496,1.5351428571428571
2000,7000,53,0.05301189422607422,1.5394285714285714
2000,7000,54,0.05401206016540527,1.5317142857142856
2000,7000,55,0.05401301383972168,1.524
2000,7000,56,0.05201148986816406,1.5368571428571427
2000,7000,57,0.05201148986816406,1.536
2000,7000,58,0.05501270294189453,1.5308571428571427
2000,7000,59,0.053011417388916016,1.5342857142857143
2000,7000,60,0.054012298583984375,1.5368571428571427
