2000,5000,62,0.03200721740722656,1.5048000000000001
2000,5000,63,0.032007455825805664,1.5191999999999999
2000,5000,64,0.03200674057006836,1.5348000000000002
2000,5000,65,0.03300762176513672,1.5191999999999999
2000,5000,66,0.032007455825805664,1.5095999999999998
2000,5000,67,0.03200697898864746,1.4784000000000002
2000,5000,68,0.03300762176513672,1.5131999999999999
2000,5000,69,0.03200697898864746,1.5144000000000002
2000,5000,70,0.03200697898864746,1.5288000000000002
2000,5000,71,0.03201556205749512,1.4916
2000,5000,72,0.03200721740722656,1.5215999999999998
2000,5000,73,0.03200697898864746,1.5215999999999998
2000,5000,74,0.032007694244384766,1.4964
2000,5000,75,0.03200721740722656,1.512
2000,5000,76,0.03200793266296387,1.5131999999999999
2000,5000,77,0.03200650215148926,1.506
2000,5000,78,0.032007455825805664,1.488
2000,5000,79,0.03300762176513672,1.548
2000,5000,80,0.03200674057006836,1.5024000000000002
2000,5000,81,0.032007694244384766,1.4916
2000,5000,82,0.03200674057006836,1.512
2000,5000,83,0.032007694244384766,1.5408
2000,5000,84,0.03200721740722656,1.5384000000000002
2000,5000,85,0.03300762176513672,1.5396
2000,5000,86,0.032007455825805664,1.5264000000000002
2000,5000,87,0.03200721740722656,1.5168000000000001
2000,5000,88,0.03200721740722656,1.5036
2000,5000,89,0.03200697898864746,1.494
2000,5000,90,0.03200721740722656,1.4988
2000,5000,91,0.032007455825805664,1.5335999999999999
2000,5000,92,0.03200697898864746,1.5156
2000,5000,93,0.03214716911315918,1.494
2000,5000,94,0.031006813049316406,1.476
2000,5000,95,0.03200721740722656,1.5084
2000,5000,96,0.033008575439453125,1.4868
2000,5000,97,0.03201150894165039,1.5036
2000,5000,98,0.03200268745422363,1.5312
2000,5000,99,0.03200674057006836,1.5011999999999999
2000,5100,0,0.03300738334655762,1.52
2000,5100,1,0.03300809860229492,1.5094117647058825
2000,5100,2,0.033007144927978516,1.5094117647058825
2000,5100,3,0.03300762176513672,1.515294117647059
2000,5100,4,0.033007144927978516,1.512941176470588
2000,5100,5,0.03300786018371582,1.5658823529411765
2000,5100,6,0.032007455825805664,1.4905882352941178
2000,5100,7,0.03300738334655762,1.5305882352941178
2000,5100,8,0.03300786018371582,1.5270588235294118
2000,5100,9,0.03300762176513672,1.4788235294117646
2000,5100,10,0.032006263732910156,1.476470588235294
2000,5100,11,0.03300738334655762,1.54
2000,5100,12,0.03300786018371582,1.503529411764706
2000,5100,13,0.03301525115966797,1.5235294117647058
2000,5100,14,0.03300738334655762,1.4835294117647058
2000,5100,15,0.03300738334655762,1.512941176470588
2000,5100,16,0.033007144927978516,1.5258823529411765
2000,5100,17,0.03300809860229492,1.4929411764705882
2000,5100,18,0.03301239013671875,1.4988235294117649
2000,5100,19,0.03300309181213379,1.5
2000,5100,20,0.03300642967224121,1.503529411764706
2000,5100,21,0.033007144927978516,1.5058823529411764
2000,5100,22,0.033007144927978516,1.4823529411764707
2000,5100,23,0.03200817108154297,1.468235294117647
2000,5100,24,0.03200697898864746,1.512941176470588
2000,5100,25,0.03300762176513672,1.5482352941176472
2000,5100,26,0.032007455825805664,1.4988235294117649
2000,5100,27,0.032004356384277344,1.503529411764706
2000,5100,28,0.033006906509399414,1.5447058823529412
2000,5100,29,0.032007455825805664,1.4694117647058824
2000,5100,30,0.03300738334655762,1.5458823529411765
2000,5100,31,0.033007144927978516,1.5235294117647058
2000,5100,32,0.03300786018371582,1.52
2000,5100,33,0.033006906509399414,1.5435294117647058
2000,5100,34,0.032007455825805664,1.5023529411764704
2000,5100,35,0.03400731086730957,1.5764705882352943
2000,5100,36,0.03200721740722656,1.4741176470588235
2000,5100,37,0.03300762176513672,1.5352941176470587
2000,5100,38,0.03300786018371582,1.5411764705882351
2000,5100,39,0.033006906509399414,1.5164705882352942
2000,5100,40,0.03300762176513672,1.5270588235294118
2000,5100,41,0.03300738334655762,1.5141176470588236
2000,5100,42,0.033006906509399414,1.4929411764705882
2000,5100,43,0.03300881385803223,1.5635294117647058
2000,5100,44,0.03300762176513672,1.5223529411764707
2000,5100,45,0.03300738334655762,1.512941176470588
2000,5100,46,0.03300738334655762,1.4988235294117649
2000,5100,47,0.03252267837524414,1.5047058823529413
2000,5100,48,0.033006906509399414,1.5294117647058822
2000,5100,49,0.03200721740722656,1.5423529411764707
2000,5100,50,0.032007455825805664,1.488235294117647
2000,5100,51,0.03300738334655762,1.508235294117647
2000,5100,52,0.03300738334655762,1.524705882352941
2000,5100,53,0.03300738334655762,1.463529411764706
2000,5100,54,0.032520294189453125,1.5447058823529412
2000,5100,55,0.03201007843017578,1.512941176470588
2000,5100,56,0.0330049991607666,1.5094117647058825
2000,5100,57,0.033006906509399414,1.4658823529411764
2000,5100,58,0.03300738334655762,1.515294117647059
2000,5100,59,0.033007144927978516,1.5458823529411765
2000,5100,60,0.03300738334655762,1.5023529411764704
2000,5100,61,0.03300786018371582,1.5258823529411765
2000,5100,62,0.033007144927978516,1.5105882352941178
2000,5100,63,0.03300738334655762,1.5235294117647058
2000,5100,64,0.03300738334655762,1.4776470588235293
2000,5100,65,0.03300738334655762,1.5105882352941178
2000,5100,66,0.03300762176513672,1.547058823529412
2000,5100,67,0.03300762176513672,1.5388235294117647
2000,5100,68,0.03300833702087402,1.5411764705882351
2000,5100,69,0.03300666809082031,1.5211764705882354
2000,5100,70,0.03300762176513672,1.5058823529411764
2000,5100,71,0.03200721740722656,1.4823529411764707
2000,5100,72,0.03300786018371582,1.5435294117647058
2000,5100,73,0.033007144927978516,1.5070588235294116
2000,5100,74,0.03300738334655762,1.4870588235294118
2000,5100,75,0.03300738334655762,1.5505882352941176
2000,5100,76,0.03300738334655762,1.4964705882352942
2000,5100,77,0.034008026123046875,1.5305882352941178
2000,5100,78,0.033007144927978516,1.4858823529411764
2000,5100,79,0.03200721740722656,1.4894117647058822
2000,5100,80,0.03300738334655762,1.5047058823529413
2000,5100,81,0.033006906509399414,1.5164705882352942
2000,5100,82,0.03200697898864746,1.5258823529411765
2000,5100,83,0.03200697898864746,1.46
2000,5100,84,0.033007144927978516,1.4870588235294118
2000,5100,85,0.03300762176513672,1.4905882352941178
2000,5100,86,0.032007455825805664,1.4705882352941175
2000,5100,87,0.033007144927978516,1.5011764705882351
2000,5100,88,0.032007694244384766,1.5058823529411764
2000,5100,89,0.033006906509399414,1.5188235294117645
2000,5100,90,0.03400754928588867,1.551764705882353
2000,5100,91,0.03300762176513672,1.512941176470588
2000,5100,92,0.03200674057006836,1.4976470588235293
2000,5100,93,0.03200674057006836,1.5
2000,5100,94,0.03300762176513672,1.5223529411764707
2000,5100,95,0.03351283073425293,1.524705882352941
2000,5100,96,0.03251194953918457,1.5270588235294118
2000,5100,97,0.03300786018371582,1.5211764705882354
2000,5100,98,0.033007144927978516,1.531764705882353
2000,5100,99,0.033007144927978516,1.54
2000,5200,0,0.03400826454162598,1.5150000000000001
2000,5200,1,0.03400731086730957,1.5
2000,5200,2,0.03300738334655762,1.4815384615384615
2000,5200,3,0.03300738334655762,1.5242307692307693
2000,5200,4,0.03300762176513672,1.5207692307692309
2000,5200,5,0.03400754928588867,1.4826923076923078
2000,5200,6,0.03300786018371582,1.4884615384615385
2000,5200,7,0.03300738334655762,1.5161538461538462
2000,5200,8,0.03300738334655762,1.5346153846153845
2000,5200,9,0.03300881385803223,1.5288461538461537
2000,5200,10,0.03300738334655762,1.478076923076923
2000,5200,11,0.03300738334655762,1.5057692307692307
2000,5200,12,0.03300738334655762,1.4838461538461538
2000,5200,13,0.03300762176513672,1.4873076923076924
2000,5200,14,0.03300762176513672,1.4757692307692307
2000,5200,15,0.03300738334655762,1.5092307692307694
2000,5200,16,0.03403782844543457,1.5334615384615384
2000,5200,17,0.033007144927978516,1.4457692307692307
2000,5200,18,0.03400754928588867,1.5150000000000001
2000,5200,19,0.03400778770446777,1.5150000000000001
2000,5200,20,0.03300738334655762,1.47
2000,5200,21,0.03300738334655762,1.5242307692307693
2000,5200,22,0.03400754928588867,1.4849999999999999
2000,5200,23,0.03300738334655762,1.4826923076923078
2000,5200,24,0.03300762176513672,1.5011538461538463
2000,5200,25,0.03400707244873047,1.4965384615384614
2000,5200,26,0.03300762176513672,1.5207692307692309
2000,5200,27,0.03300738334655762,1.536923076923077
2000,5200,28,0.03300762176513672,1.4826923076923078
2000,5200,29,0.03300738334655762,1.4942307692307693
2000,5200,30,0.032007694244384766,1.4849999999999999
2000,5200,31,0.03400731086730957,1.5715384615384616
2000,5200,32,0.03300786018371582,1.5
2000,5200,33,0.03300833702087402,1.4826923076923078
2000,5200,34,0.034006595611572266,1.5150000000000001
2000,5200,35,0.03300762176513672,1.4942307692307693
2000,5200,36,0.03352022171020508,1.4849999999999999
2000,5200,37,0.03400754928588867,1.5034615384615386
2000,5200,38,0.03400731086730957,1.5126923076923078
2000,5200,39,0.03300738334655762,1.5080769230769229
2000,5200,40,0.034008026123046875,1.4803846153846154
2000,5200,41,0.03400731086730957,1.4942307692307693
2000,5200,42,0.03400826454162598,1.5507692307692307
2000,5200,43,0.033006906509399414,1.4976923076923079
2000,5200,44,0.033155202865600586,1.557692307692308
2000,5200,45,0.033007144927978516,1.5207692307692309
2000,5200,46,0.033007144927978516,1.491923076923077
2000,5200,47,0.03300762176513672,1.5403846153846152
2000,5200,48,0.03300738334655762,1.4953846153846153
2000,5200,49,0.03300738334655762,1.5080769230769229
2000,5200,50,0.03300738334655762,1.4953846153846153
2000,5200,51,0.03400754928588867,1.5242307692307693
2000,5200,52,0.03400778770446777,1.498846153846154
2000,5200,53,0.034008026123046875,1.4723076923076923
2000,5200,54,0.03400707244873047,1.5623076923076922
2000,5200,55,0.03300762176513672,1.4619230769230769
2000,5200,56,0.033007144927978516,1.5034615384615386
2000,5200,57,0.033006906509399414,1.4723076923076923
2000,5200,58,0.03300738334655762,1.5138461538461536
2000,5200,59,0.03400754928588867,1.5588461538461538
2000,5200,60,0.034008026123046875,1.5184615384615385
2000,5200,61,0.03300738334655762,1.4976923076923079
2000,5200,62,0.03300786018371582,1.5173076923076922
2000,5200,63,0.03400754928588867,1.5392307692307692
2000,5200,64,0.03300285339355469,1.4653846153846153
2000,5200,65,0.03300738334655762,1.4676923076923076
2000,5200,66,0.03400754928588867,1.5
2000,5200,67,0.03300786018371582,1.506923076923077
2000,5200,68,0.03400754928588867,1.5276923076923077
2000,5200,69,0.03300738334655762,1.5080769230769229
2000,5200,70,0.03400778770446777,1.4942307692307693
2000,5200,71,0.033007144927978516,1.5
2000,5200,72,0.03300762176513672,1.4907692307692306
2000,5200,73,0.033006906509399414,1.5034615384615386
2000,5200,74,0.03300762176513672,1.4907692307692306
2000,5200,75,0.03400778770446777,1.523076923076923
2000,5200,76,0.03301644325256348,1.4607692307692308
2000,5200,77,0.03400754928588867,1.5161538461538462
2000,5200,78,0.03300762176513672,1.4884615384615385
2000,5200,79,0.03300738334655762,1.5173076923076922
2000,5200,80,0.033007144927978516,1.5080769230769229
2000,5200,81,0.03300762176513672,1.5184615384615385
2000,5200,82,0.03300762176513672,1.476923076923077
2000,5200,83,0.033007144927978516,1.5011538461538463
2000,5200,84,0.03300762176513672,1.5392307692307692
2000,5200,85,0.033007144927978516,1.5173076923076922
2000,5200,86,0.034008026123046875,1.5207692307692309
2000,5200,87,0.033006906509399414,1.4538461538461538
2000,5200,88,0.03300762176513672,1.4976923076923079
2000,5200,89,0.03400754928588867,1.5173076923076922
2000,5200,90,0.033007144927978516,1.4942307692307693
2000,5200,91,0.03400754928588867,1.5150000000000001
2000,5200,92,0.03400778770446777,1.5184615384615385
2000,5200,93,0.03400778770446777,1.5092307692307694
2000,5200,94,0.03400754928588867,1.5242307692307693
2000,5200,95,0.03400754928588867,1.5380769230769231
2000,5200,96,0.03500795364379883,1.5565384615384614
2000,5200,97,0.03300762176513672,1.4665384615384616
2000,5200,98,0.03400778770446777,1.5196153846153844
2000,5200,99,0.03400707244873047,1.5173076923076922
2000,5300,0,0.034008026123046875,1.490943396226415
2000,5300,1,0.034008026123046875,1.539622641509434
2000,5300,2,0.03400731086730957,1.509056603773585
2000,5300,3,0.03400754928588867,1.520377358490566
2000,5300,4,0.034008026123046875,1.4875471698113207
2000,5300,5,0.03400754928588867,1.5079245283018867
2000,5300,6,0.03500771522521973,1.4954716981132075
2000,5300,7,0.03400754928588867,1.5192452830188679
2000,5300,8,0.03400778770446777,1.5147169811320755
2000,5300,9,0.03400754928588867,1.5113207547169811
2000,5300,10,0.03400778770446777,1.529433962264151
2000,5300,11,0.03400778770446777,1.5067924528301888
2000,5300,12,0.03400754928588867,1.5135849056603772
2000,5300,13,0.03400778770446777,1.521509433962264
2000,5300,14,0.03400778770446777,1.4920754716981133
2000,5300,15,0.03400754928588867,1.5158490566037734
2000,5300,16,0.03351879119873047,1.520377358490566
2000,5300,17,0.03400754928588867,1.4728301886792452
2000,5300,18,0.03400754928588867,1.4988679245283019
2000,5300,19,0.03400754928588867,1.5441509433962262
2000,5300,20,0.03300762176513672,1.4762264150943396
2000,5300,21,0.03400778770446777,1.5362264150943394
2000,5300,22,0.03500771522521973,1.4954716981132075
2000,5300,23,0.03400754928588867,1.5271698113207546
2000,5300,24,0.03400778770446777,1.4705660377358492
2000,5300,25,0.03400778770446777,1.479622641509434
2000,5300,26,0.03400707244873047,1.521509433962264
2000,5300,27,0.034008026123046875,1.5169811320754718
2000,5300,28,0.03400754928588867,1.5022641509433963
2000,5300,29,0.03700900077819824,1.5067924528301888
2000,5300,30,0.03400754928588867,1.479622641509434
2000,5300,31,0.03400754928588867,1.561132075471698
2000,5300,32,0.03400754928588867,1.5441509433962262
2000,5300,33,0.03400731086730957,1.539622641509434
2000,5300,34,0.03400754928588867,1.530566037735849
2000,5300,35,0.03400826454162598,1.5271698113207546
2000,5300,36,0.03400826454162598,1.5011320754716984
2000,5300,37,0.03500771522521973,1.5316981132075473
2000,5300,38,0.035007476806640625,1.4886792452830189
2000,5300,39,0.03500819206237793,1.5441509433962262
2000,5300,40,0.03400754928588867,1.5067924528301888
2000,5300,41,0.03400707244873047,1.5022641509433963
2000,5300,42,0.03400778770446777,1.490943396226415
2000,5300,43,0.03500795364379883,1.5271698113207546
2000,5300,44,0.03500795364379883,1.5441509433962262
2000,5300,45,0.03400754928588867,1.5452830188679245
2000,5300,46,0.03400778770446777,1.5113207547169811
2000,5300,47,0.03400754928588867,1.4773584905660377
2000,5300,48,0.03400731086730957,1.5283018867924527
2000,5300,49,0.03400826454162598,1.5033962264150944
2000,5300,50,0.03400731086730957,1.4784905660377359
2000,5300,51,0.03400754928588867,1.5022641509433963
2000,5300,52,0.03400778770446777,1.5045283018867923
2000,5300,53,0.03500795364379883,1.4954716981132075
2000,5300,54,0.03400731086730957,1.5464150943396229
2000,5300,55,0.03400754928588867,1.51811320754717
2000,5300,56,0.03452134132385254,1.4966037735849056
2000,5300,57,0.03400778770446777,1.4728301886792452
2000,5300,58,0.03400707244873047,1.4705660377358492
2000,5300,59,0.03400778770446777,1.4750943396226415
2000,5300,60,0.035008907318115234,1.5124528301886793
2000,5300,61,0.03300619125366211,1.459245283018868
2000,5300,62,0.03400731086730957,1.5249056603773585
2000,5300,63,0.03300738334655762,1.4864150943396228
2000,5300,64,0.03400778770446777,1.51811320754717
2000,5300,65,0.03300786018371582,1.4943396226415095
2000,5300,66,0.03400826454162598,1.5
2000,5300,67,0.03400754928588867,1.510188679245283
2000,5300,68,0.03400754928588867,1.5373584905660378
2000,5300,69,0.03300738334655762,1.4920754716981133
2000,5300,70,0.03400778770446777,1.5147169811320755
2000,5300,71,0.033006906509399414,1.4966037735849056
2000,5300,72,0.03400754928588867,1.521509433962264
2000,5300,73,0.03500771522521973,1.5441509433962262
2000,5300,74,0.034008026123046875,1.489811320754717
2000,5300,75,0.03400731086730957,1.4852830188679245
2000,5300,76,0.03400754928588867,1.520377358490566
2000,5300,77,0.03400826454162598,1.4966037735849056
2000,5300,78,0.03400707244873047,1.5271698113207546
2000,5300,79,0.03400731086730957,1.509056603773585
2000,5300,80,0.03400754928588867,1.5011320754716984
2000,5300,81,0.03400754928588867,1.5135849056603772
2000,5300,82,0.03400754928588867,1.5249056603773585
2000,5300,83,0.03300762176513672,1.4716981132075473
2000,5300,84,0.033007144927978516,1.5067924528301888
2000,5300,85,0.033007144927978516,1.4852830188679245
2000,5300,86,0.03301072120666504,1.4977358490566037
2000,5300,87,0.03300762176513672,1.5056603773584905
2000,5300,88,0.03400754928588867,1.5283018867924527
2000,5300,89,0.03400707244873047,1.539622641509434
2000,5300,90,0.03300762176513672,1.4750943396226415
2000,5300,91,0.03401756286621094,1.5192452830188679
2000,5300,92,0.034006595611572266,1.5011320754716984
2000,5300,93,0.03400826454162598,1.5407547169811322
2000,5300,94,0.03400754928588867,1.489811320754717
2000,5300,95,0.03400754928588867,1.5022641509433963
2000,5300,96,0.03400754928588867,1.4943396226415095
2000,5300,97,0.03400754928588867,1.4830188679245282
2000,5300,98,0.03300738334655762,1.4966037735849056
2000,5300,99,0.03300786018371582,1.4784905660377359
2000,5400,0,0.03500795364379883,1.498888888888889
2000,5400,1,0.035007476806640625,1.488888888888889
2000,5400,2,0.03500795364379883,1.4955555555555555
2000,5400,3,0.03500819206237793,1.5355555555555558
2000,5400,4,0.03401660919189453,1.5122222222222224
2000,5400,5,0.03400754928588867,1.48
2000,5400,6,0.03400778770446777,1.4944444444444445
2000,5400,7,0.03500771522521973,1.5344444444444445
2000,5400,8,0.03600788116455078,1.5133333333333334
2000,5400,9,0.03500795364379883,1.5022222222222221
2000,5400,10,0.035007476806640625,1.4777777777777779
2000,5400,11,0.03500795364379883,1.5077777777777777
2000,5400,12,0.03500795364379883,1.482222222222222
2000,5400,13,0.03500771522521973,1.5033333333333332
2000,5400,14,0.03400778770446777,1.4855555555555555
2000,5400,15,0.034008026123046875,1.5033333333333332
2000,5400,16,0.035007476806640625,1.491111111111111
2000,5400,17,0.03501319885253906,1.4777777777777779
2000,5400,18,0.03400230407714844,1.5266666666666664
2000,5400,19,0.03400731086730957,1.5
2000,5400,20,0.03500819206237793,1.5455555555555556
2000,5400,21,0.03400921821594238,1.5055555555555555
2000,5400,22,0.03500652313232422,1.5144444444444445
2000,5400,23,0.034008026123046875,1.488888888888889
2000,5400,24,0.03600764274597168,1.5211111111111113
2000,5400,25,0.03500819206237793,1.5444444444444445
2000,5400,26,0.03500843048095703,1.5244444444444443
2000,5400,27,0.03400683403015137,1.4788888888888887
2000,5400,28,0.03500771522521973,1.5
2000,5400,29,0.03500795364379883,1.5144444444444445
2000,5400,30,0.03500795364379883,1.5566666666666666
2000,5400,31,0.03500795364379883,1.4966666666666666
2000,5400,32,0.03453350067138672,1.5055555555555555
2000,5400,33,0.03549385070800781,1.54
2000,5400,34,0.03500795364379883,1.5211111111111113
2000,5400,35,0.03400778770446777,1.501111111111111
2000,5400,36,0.03500771522521973,1.5188888888888887
2000,5400,37,0.03500723838806152,1.4944444444444445
2000,5400,38,0.035008907318115234,1.5044444444444447
2000,5400,39,0.03500723838806152,1.5099999999999998
2000,5400,40,0.03500795364379883,1.5122222222222224
2000,5400,41,0.03400778770446777,1.5044444444444447
2000,5400,42,0.035007476806640625,1.53
2000,5400,43,0.03500795364379883,1.5488888888888888
2000,5400,44,0.03400778770446777,1.488888888888889
2000,5400,45,0.03500843048095703,1.52
2000,5400,46,0.03500771522521973,1.5066666666666668
2000,5400,47,0.03500795364379883,1.527777777777778
2000,5400,48,0.03500723838806152,1.5500000000000003
2000,5400,49,0.03500819206237793,1.488888888888889
2000,5400,50,0.03400754928588867,1.482222222222222
2000,5400,51,0.03401970863342285,1.4933333333333332
2000,5400,52,0.03500771522521973,1.5344444444444445
2000,5400,53,0.03400373458862305,1.488888888888889
2000,5400,54,0.03400778770446777,1.5033333333333332
2000,5400,55,0.03500699996948242,1.5122222222222224
2000,5400,56,0.035008907318115234,1.531111111111111
2000,5400,57,0.03500795364379883,1.5044444444444447
2000,5400,58,0.03400731086730957,1.4955555555555555
2000,5400,59,0.03400707244873047,1.488888888888889
2000,5400,60,0.03500819206237793,1.531111111111111
2000,5400,61,0.034008026123046875,1.5077777777777777
2000,5400,62,0.03500771522521973,1.4944444444444445
2000,5400,63,0.035007476806640625,1.4966666666666666
2000,5400,64,0.03400850296020508,1.4788888888888887
2000,5400,65,0.035007476806640625,1.4955555555555555
2000,5400,66,0.03500771522521973,1.5188888888888887
2000,5400,67,0.03500771522521973,1.4933333333333332
2000,5400,68,0.03500795364379883,1.531111111111111
2000,5400,69,0.03500795364379883,1.5099999999999998
2000,5400,70,0.03452301025390625,1.4933333333333332
2000,5400,71,0.035007476806640625,1.4766666666666666
2000,5400,72,0.03400754928588867,1.4677777777777778
2000,5400,73,0.03400754928588867,1.5155555555555555
2000,5400,74,0.03400778770446777,1.527777777777778
2000,5400,75,0.034008026123046875,1.491111111111111
2000,5400,76,0.03500771522521973,1.52
2000,5400,77,0.03400754928588867,1.45
2000,5400,78,0.03500795364379883,1.508888888888889
2000,5400,79,0.03500771522521973,1.5244444444444443
2000,5400,80,0.03500795364379883,1.5266666666666664
2000,5400,81,0.03500795364379883,1.531111111111111
2000,5400,82,0.03500795364379883,1.5266666666666664
2000,5400,83,0.03500723838806152,1.5122222222222224
2000,5400,84,0.03500652313232422,1.498888888888889
2000,5400,85,0.03500819206237793,1.5222222222222221
2000,5400,86,0.03500795364379883,1.508888888888889
2000,5400,87,0.035007476806640625,1.531111111111111
2000,5400,88,0.03500795364379883,1.49
2000,5400,89,0.03500771522521973,1.4766666666666666
2000,5400,90,0.03500795364379883,1.5444444444444445
2000,5400,91,0.03400683403015137,1.5055555555555555
2000,5400,92,0.03400754928588867,1.511111111111111
2000,5400,93,0.03500843048095703,1.5177777777777777
2000,5400,94,0.03600764274597168,1.52
2000,5400,95,0.03500795364379883,1.4855555555555555
2000,5400,96,0.03400754928588867,1.4611111111111112
2000,5400,97,0.03500795364379883,1.54
2000,5400,98,0.035007476806640625,1.5266666666666664
2000,5400,99,0.03500866889953613,1.5166666666666666
2000,5500,0,0.03500795364379883,1.5174545454545454
2000,5500,1,0.03500795364379883,1.4738181818181817
2000,5500,2,0.03500795364379883,1.5316363636363635
2000,5500,3,0.03500771522521973,1.4738181818181817
2000,5500,4,0.03500819206237793,1.533818181818182
2000,5500,5,0.03500771522521973,1.488
2000,5500,6,0.03600740432739258,1.537090909090909
2000,5500,7,0.036009788513183594,1.509818181818182
2000,5500,8,0.03600716590881348,1.522909090909091
2000,5500,9,0.03600811958312988,1.498909090909091
2000,5500,10,0.03500819206237793,1.4956363636363637
2000,5500,11,0.03500771522521973,1.498909090909091
2000,5500,12,0.0350341796875,1.498909090909091
2000,5500,13,0.03500795364379883,1.4814545454545454
2000,5500,14,0.03600811958312988,1.5403636363636366
2000,5500,15,0.03500771522521973,1.512
2000,5500,16,0.03500771522521973,1.5392727272727271
2000,5500,17,0.03500795364379883,1.5621818181818181
2000,5500,18,0.03500819206237793,1.512
2000,5500,19,0.03500771522521973,1.4945454545454546
2000,5500,20,0.03600788116455078,1.550181818181818
2000,5500,21,0.035008907318115234,1.509818181818182
2000,5500,22,0.03500699996948242,1.534909090909091
2000,5500,23,0.03700828552246094,1.4912727272727273
2000,5500,24,0.036008358001708984,1.533818181818182
2000,5500,25,0.03500771522521973,1.4945454545454546
2000,5500,26,0.03600788116455078,1.512
2000,5500,27,0.03600811958312988,1.509818181818182
2000,5500,28,0.03500795364379883,1.4825454545454546
2000,5500,29,0.03500795364379883,1.513090909090909
2000,5500,30,0.03400707244873047,1.4923636363636363
2000,5500,31,0.035007476806640625,1.509818181818182
2000,5500,32,0.0360107421875,1.5
2000,5500,33,0.03503775596618652,1.502181818181818
2000,5500,34,0.03549385070800781,1.486909090909091
2000,5500,35,0.03500771522521973,1.4901818181818183
2000,5500,36,0.03500795364379883,1.4792727272727273
2000,5500,37,0.036008596420288086,1.4901818181818183
2000,5500,38,0.03600788116455078,1.4978181818181817
2000,5500,39,0.03500771522521973,1.510909090909091
2000,5500,40,0.03500843048095703,1.4530909090909092
2000,5500,41,0.03600764274597168,1.536
2000,5500,42,0.03500795364379883,1.4792727272727273
2000,5500,43,0.03500771522521973,1.5076363636363634
2000,5500,44,0.03600764274597168,1.5643636363636366
2000,5500,45,0.036008596420288086,1.5294545454545454
2000,5500,46,0.03600788116455078,1.5414545454545454
2000,5500,47,0.03500771522521973,1.525090909090909
2000,5500,48,0.03500795364379883,1.4792727272727273
2000,5500,49,0.03500795364379883,1.5436363636363635
2000,5500,50,0.03551483154296875,1.5207272727272727
2000,5500,51,0.03501486778259277,1.476
2000,5500,52,0.03600811958312988,1.545818181818182
2000,5500,53,0.03600788116455078,1.510909090909091
2000,5500,54,0.03500866889953613,1.4803636363636365
2000,5500,55,0.03600740432739258,1.5436363636363635
2000,5500,56,0.03500819206237793,1.4945454545454546
2000,5500,57,0.035007476806640625,1.477090909090909
2000,5500,58,0.03500843048095703,1.4901818181818183
2000,5500,59,0.03500699996948242,1.5185454545454546
2000,5500,60,0.03500795364379883,1.4858181818181817
2000,5500,61,0.03500795364379883,1.5043636363636366
2000,5500,62,0.03500795364379883,1.534909090909091
2000,5500,63,0.036008358001708984,1.5152727272727273
2000,5500,64,0.035007476806640625,1.4956363636363637
2000,5500,65,0.035008907318115234,1.5425454545454547
2000,5500,66,0.03600764274597168,1.522909090909091
2000,5500,67,0.03500819206237793,1.5065454545454546
2000,5500,68,0.035007476806640625,1.4912727272727273
2000,5500,69,0.03500819206237793,1.5054545454545454
2000,5500,70,0.03500771522521973,1.5185454545454546
2000,5500,71,0.03500771522521973,1.498909090909091
2000,5500,72,0.03500819206237793,1.5163636363636366
2000,5500,73,0.035006046295166016,1.4956363636363637
2000,5500,74,0.03500795364379883,1.526181818181818
2000,5500,75,0.035007476806640625,1.486909090909091
2000,5500,76,0.03500843048095703,1.5163636363636366
2000,5500,77,0.035007476806640625,1.4956363636363637
2000,5500,78,0.03600811958312988,1.536
2000,5500,79,0.03600788116455078,1.4956363636363637
2000,5500,80,0.036008596420288086,1.501090909090909
2000,5500,81,0.03500771522521973,1.4727272727272727
2000,5500,82,0.03600764274597168,1.501090909090909
2000,5500,83,0.03500795364379883,1.4836363636363636
2000,5500,84,0.03500771522521973,1.5196363636363635
2000,5500,85,0.03500819206237793,1.536
2000,5500,86,0.03600811958312988,1.5185454545454546
2000,5500,87,0.03500795364379883,1.502181818181818
2000,5500,88,0.03500795364379883,1.5207272727272727
2000,5500,89,0.0355224609375,1.509818181818182
2000,5500,90,0.03500795364379883,1.5174545454545454
2000,5500,91,0.03500771522521973,1.486909090909091
2000,5500,92,0.03600788116455078,1.5294545454545454
2000,5500,93,0.03600883483886719,1.5054545454545454
2000,5500,94,0.03600811958312988,1.5185454545454546
2000,5500,95,0.03500723838806152,1.525090909090909
2000,5500,96,0.038008928298950195,1.512
2000,5500,97,0.03800821304321289,1.501090909090909
2000,5500,98,0.03500866889953613,1.4901818181818183
2000,5500,99,0.035007476806640625,1.4945454545454546
2000,5600,0,0.03600764274597168,1.5150000000000001
2000,5600,1,0.03600764274597168,1.5225
2000,5600,2,0.03600811958312988,1.4967857142857144
2000,5600,3,0.03600788116455078,1.5053571428571428
2000,5600,4,0.03600788116455078,1.5085714285714287
2000,5600,5,0.03500533103942871,1.4807142857142856
2000,5600,6,0.036008596420288086,1.5214285714285714
2000,5600,7,0.03700828552246094,1.5139285714285715
2000,5600,8,0.03700852394104004,1.5374999999999999
2000,5600,9,0.03600764274597168,1.4935714285714285
2000,5600,10,0.03700828552246094,1.4882142857142857
2000,5600,11,0.03600811958312988,1.5085714285714287
2000,5600,12,0.03600811958312988,1.5385714285714287
2000,5600,13,0.03600811958312988,1.5074999999999998
