2000,4800,2,0.016003847122192383,1.54
2000,4800,3,0.01600337028503418,1.56875
2000,4800,4,0.01600360870361328,1.5325000000000002
2000,4800,5,0.015003442764282227,1.49
2000,4800,6,0.015003204345703125,1.4975
2000,4800,7,0.015969276428222656,1.48875
2000,4800,8,0.015003442764282227,1.4762499999999998
2000,4800,9,0.014853954315185547,1.4475
2000,4800,10,0.015003681182861328,1.47125
2000,4800,11,0.015100955963134766,1.5
2000,4800,12,0.015002965927124023,1.53125
2000,4800,13,0.015003204345703125,1.53875
2000,4800,14,0.01600337028503418,1.51125
2000,4800,15,0.016003847122192383,1.50875
2000,4800,16,0.017004013061523438,1.55375
2000,4800,17,0.015002965927124023,1.4175
2000,4800,18,0.015003442764282227,1.46875
2000,4800,19,0.015003681182861328,1.55375
2000,4800,20,0.01500248908996582,1.49
2000,4800,21,0.015003681182861328,1.525
2000,4800,22,0.01500248908996582,1.46125
2000,4800,23,0.016005277633666992,1.4925
2000,4800,24,0.015002727508544922,1.4925
2000,4800,25,0.015003442764282227,1.48
2000,4800,26,0.017003536224365234,1.5750000000000002
2000,4800,27,0.016004323959350586,1.53
2000,4800,28,0.01600360870361328,1.4975
2000,4800,29,0.01402139663696289,1.40375
2000,4800,30,0.015002965927124023,1.53875
2000,4800,31,0.015003681182861328,1.50625
2000,4800,32,0.01600360870361328,1.5837500000000002
2000,4800,33,0.015002965927124023,1.50875
2000,4800,34,0.015004396438598633,1.48375
2000,4800,35,0.016002893447875977,1.54
2000,4800,36,0.015003204345703125,1.465
2000,4800,37,0.016003847122192383,1.54
2000,4800,38,0.01600360870361328,1.4825
2000,4800,39,0.01600360870361328,1.5
2000,4800,40,0.016003847122192383,1.4749999999999999
2000,4800,41,0.015004158020019531,1.495
2000,4800,42,0.01600337028503418,1.525
2000,4800,43,0.01500391960144043,1.4737500000000001
2000,4800,44,0.015003681182861328,1.49125
2000,4800,45,0.01500558853149414,1.45625
2000,4800,46,0.015001296997070312,1.44875
2000,4800,47,0.015003204345703125,1.51125
2000,4800,48,0.015002727508544922,1.4737500000000001
2000,4800,49,0.01600360870361328,1.6
2000,4800,50,0.01600337028503418,1.54625
2000,4800,51,0.015004158020019531,1.4475
2000,4800,52,0.016002893447875977,1.5699999999999998
2000,4800,53,0.01500391960144043,1.46625
2000,4800,54,0.015003442764282227,1.4575
2000,4800,55,0.015003204345703125,1.4925
2000,4800,56,0.016004085540771484,1.5150000000000001
2000,4800,57,0.015002965927124023,1.43875
2000,4800,58,0.016003847122192383,1.5175
2000,4800,59,0.015003442764282227,1.5500000000000003
2000,4800,60,0.015003442764282227,1.5150000000000001
2000,4800,61,0.015002965927124023,1.52
2000,4800,62,0.015003442764282227,1.455
2000,4800,63,0.01600360870361328,1.4775
2000,4800,64,0.01700425148010254,1.5325000000000002
2000,4800,65,0.016003131866455078,1.5150000000000001
2000,4800,66,0.016003847122192383,1.50875
2000,4800,67,0.016004323959350586,1.5500000000000003
2000,4800,68,0.015003681182861328,1.4675
2000,4800,69,0.01600337028503418,1.49875
2000,4800,70,0.016003847122192383,1.50875
2000,4800,71,0.01600360870361328,1.5150000000000001
2000,4800,72,0.015003442764282227,1.47125
2000,4800,73,0.016004323959350586,1.49125
2000,4800,74,0.022004365921020508,1.4425
2000,4800,75,0.01600360870361328,1.54625
2000,4800,76,0.016003847122192383,1.525
2000,4800,77,0.015002727508544922,1.5237500000000002
2000,4800,78,0.016002178192138672,1.5575
2000,4800,79,0.01543569564819336,1.4725000000000001
2000,4800,80,0.01499795913696289,1.49875
2000,4800,81,0.015002965927124023,1.4825
2000,4800,82,0.015003442764282227,1.4575
2000,4800,83,0.015002965927124023,1.48875
2000,4800,84,0.018004655838012695,1.4725000000000001
2000,4800,85,0.01600337028503418,1.5374999999999999
2000,4800,86,0.01600360870361328,1.5425
2000,4800,87,0.014991044998168945,1.5150000000000001
2000,4800,88,0.01602935791015625,1.5725
2000,4800,89,0.01566171646118164,1.5475
2000,4800,90,0.015530109405517578,1.55375
2000,4800,91,0.015527963638305664,1.51125
2000,4800,92,0.015003204345703125,1.4825
2000,4800,93,0.01500391960144043,1.52
2000,4800,94,0.015003204345703125,1.48375
2000,4800,95,0.015004158020019531,1.50875
2000,4800,96,0.015003442764282227,1.57375
2000,4800,97,0.015003442764282227,1.54
2000,4800,98,0.015003204345703125,1.5412500000000002
2000,4800,99,0.015002727508544922,1.5274999999999999
2000,4900,0,0.015508651733398438,1.4791836734693877
2000,4900,1,0.016003847122192383,1.4963265306122449
2000,4900,2,0.01600360870361328,1.466938775510204
2000,4900,3,0.01600360870361328,1.4987755102040816
2000,4900,4,0.01600360870361328,1.577142857142857
2000,4900,5,0.01600337028503418,1.4779591836734696
2000,4900,6,0.017004013061523438,1.5465306122448979
2000,4900,7,0.01600337028503418,1.5624489795918368
2000,4900,8,0.01600360870361328,1.5391836734693878
2000,4900,9,0.01600360870361328,1.5195918367346937
2000,4900,10,0.015002965927124023,1.4877551020408164
2000,4900,11,0.015003204345703125,1.4828571428571429
2000,4900,12,0.01500391960144043,1.4791836734693877
2000,4900,13,0.01600360870361328,1.523265306122449
2000,4900,14,0.01600360870361328,1.544081632653061
2000,4900,15,0.015003204345703125,1.4877551020408164
2000,4900,16,0.016002893447875977,1.5391836734693878
2000,4900,17,0.016004085540771484,1.4853061224489796
2000,4900,18,0.01600337028503418,1.4975510204081632
2000,4900,19,0.01600360870361328,1.5428571428571427
2000,4900,20,0.016003847122192383,1.517142857142857
2000,4900,21,0.01600360870361328,1.480408163265306
2000,4900,22,0.016003847122192383,1.523265306122449
2000,4900,23,0.01600360870361328,1.5085714285714287
2000,4900,24,0.016003131866455078,1.5453061224489795
2000,4900,25,0.015004634857177734,1.5073469387755103
2000,4900,26,0.015003442764282227,1.486530612244898
2000,4900,27,0.01600360870361328,1.4706122448979593
2000,4900,28,0.016003847122192383,1.556326530612245
2000,4900,29,0.01500391960144043,1.4657142857142857
2000,4900,30,0.016002893447875977,1.5110204081632654
2000,4900,31,0.01600360870361328,1.5134693877551022
2000,4900,32,0.016003847122192383,1.5379591836734696
2000,4900,33,0.016004323959350586,1.5134693877551022
2000,4900,34,0.016003131866455078,1.5759183673469388
2000,4900,35,0.015004158020019531,1.476734693877551
2000,4900,36,0.015003681182861328,1.4657142857142857
2000,4900,37,0.017005205154418945,1.453469387755102
2000,4900,38,0.025004863739013672,1.4657142857142857
2000,4900,39,0.01800370216369629,1.5612244897959184
2000,4900,40,0.015002965927124023,1.4595918367346938
2000,4900,41,0.01600337028503418,1.4914285714285715
2000,4900,42,0.016004085540771484,1.5465306122448979
2000,4900,43,0.016003847122192383,1.443673469387755
2000,4900,44,0.016002416610717773,1.5416326530612245
2000,4900,45,0.016004085540771484,1.49265306122449
2000,4900,46,0.016003131866455078,1.4877551020408164
2000,4900,47,0.01700425148010254,1.5355102040816329
2000,4900,48,0.016002893447875977,1.5673469387755103
2000,4900,49,0.016003847122192383,1.49265306122449
2000,4900,50,0.01600360870361328,1.493877551020408
2000,4900,51,0.01700282096862793,1.5930612244897961
2000,4900,52,0.016004562377929688,1.4779591836734696
2000,4900,53,0.01600337028503418,1.536734693877551
2000,4900,54,0.017005205154418945,1.5514285714285714
2000,4900,55,0.017002105712890625,1.5293877551020407
2000,4900,56,0.0180051326751709,1.5477551020408162
2000,4900,57,0.017004728317260742,1.5281632653061226
2000,4900,58,0.016002655029296875,1.536734693877551
2000,4900,59,0.01700425148010254,1.5
2000,4900,60,0.017004013061523438,1.4975510204081632
2000,4900,61,0.01600480079650879,1.5183673469387755
2000,4900,62,0.01800370216369629,1.5183673469387755
2000,4900,63,0.016003847122192383,1.473061224489796
2000,4900,64,0.016002893447875977,1.473061224489796
2000,4900,65,0.018004894256591797,1.5465306122448979
2000,4900,66,0.02300548553466797,1.5489795918367346
2000,4900,67,0.016003131866455078,1.4191836734693877
2000,4900,68,0.01600337028503418,1.5122448979591838
2000,4900,69,0.016003847122192383,1.5538775510204081
2000,4900,70,0.0200042724609375,1.4510204081632654
2000,4900,71,0.01700425148010254,1.5453061224489795
2000,4900,72,0.016003847122192383,1.509795918367347
2000,4900,73,0.016003847122192383,1.5183673469387755
2000,4900,74,0.01600337028503418,1.4277551020408163
2000,4900,75,0.025005340576171875,1.56
2000,4900,76,0.017003774642944336,1.506122448979592
2000,4900,77,0.016003847122192383,1.544081632653061
2000,4900,78,0.023005008697509766,1.5024489795918368
2000,4900,79,0.017003297805786133,1.523265306122449
2000,4900,80,0.016004323959350586,1.4755102040816328
2000,4900,81,0.017003297805786133,1.4840816326530613
2000,4900,82,0.021004438400268555,1.566122448979592
2000,4900,83,0.0180051326751709,1.533061224489796
2000,4900,84,0.01600360870361328,1.4840816326530613
2000,4900,85,0.01600360870361328,1.473061224489796
2000,4900,86,0.01700282096862793,1.4951020408163265
2000,4900,87,0.01800537109375,1.5587755102040817
2000,4900,88,0.016002416610717773,1.476734693877551
2000,4900,89,0.015005350112915039,1.4448979591836735
2000,4900,90,0.016003847122192383,1.5
2000,4900,91,0.016004085540771484,1.493877551020408
2000,4900,92,0.015004158020019531,1.4510204081632654
2000,4900,93,0.01600337028503418,1.49265306122449
2000,4900,94,0.016003847122192383,1.523265306122449
2000,4900,95,0.01602482795715332,1.49265306122449
2000,4900,96,0.016157150268554688,1.5379591836734696
2000,4900,97,0.016005277633666992,1.544081632653061
2000,4900,98,0.016003847122192383,1.4583673469387755
2000,4900,99,0.016003847122192383,1.4644897959183674
2000,5000,0,0.017003297805786133,1.5288000000000002
2000,5000,1,0.017004013061523438,1.518
2000,5000,2,0.018004179000854492,1.446
2000,5000,3,0.016003131866455078,1.4844
2000,5000,4,0.01700425148010254,1.602
2000,5000,5,0.01700282096862793,1.566
2000,5000,6,0.016002893447875977,1.5108000000000001
2000,5000,7,0.017003297805786133,1.5264000000000002
2000,5000,8,0.016004085540771484,1.4472
2000,5000,9,0.01700425148010254,1.4796
2000,5000,10,0.016002893447875977,1.4604
2000,5000,11,0.016002178192138672,1.4736
2000,5000,12,0.01700425148010254,1.47
2000,5000,13,0.017004013061523438,1.5467999999999997
2000,5000,14,0.016002416610717773,1.5432
2000,5000,15,0.016002893447875977,1.494
2000,5000,16,0.01600360870361328,1.5024000000000002
2000,5000,17,0.01600360870361328,1.4964
2000,5000,18,0.016003131866455078,1.494
2000,5000,19,0.020004987716674805,1.5612
2000,5000,20,0.01900482177734375,1.5312
2000,5000,21,0.017824172973632812,1.5827999999999998
2000,5000,22,0.01600360870361328,1.4556
2000,5000,23,0.01600360870361328,1.4855999999999998
2000,5000,24,0.01600337028503418,1.4975999999999998
2000,5000,25,0.01600337028503418,1.4507999999999999
2000,5000,26,0.016003847122192383,1.5011999999999999
2000,5000,27,0.016002893447875977,1.5264000000000002
2000,5000,28,0.016004562377929688,1.452
2000,5000,29,0.016003847122192383,1.4964
2000,5000,30,0.01700425148010254,1.5516
2000,5000,31,0.019003629684448242,1.4988
2000,5000,32,0.020003557205200195,1.566
2000,5000,33,0.01600360870361328,1.518
2000,5000,34,0.016003847122192383,1.5036
2000,5000,35,0.017003774642944336,1.5108000000000001
2000,5000,36,0.017003536224365234,1.5288000000000002
2000,5000,37,0.017004013061523438,1.5888
2000,5000,38,0.017004966735839844,1.5144000000000002
2000,5000,39,0.020003080368041992,1.4975999999999998
2000,5000,40,0.019005537033081055,1.5552
2000,5000,41,0.01600360870361328,1.5095999999999998
2000,5000,42,0.01600337028503418,1.4664000000000001
2000,5000,43,0.01600360870361328,1.5144000000000002
2000,5000,44,0.01600360870361328,1.494
2000,5000,45,0.017003774642944336,1.5276
2000,5000,46,0.01700448989868164,1.5996000000000001
2000,5000,47,0.01600360870361328,1.4604
2000,5000,48,0.01600360870361328,1.4855999999999998
2000,5000,49,0.01600337028503418,1.5408
2000,5000,50,0.016003847122192383,1.4855999999999998
2000,5000,51,0.017004728317260742,1.5575999999999999
2000,5000,52,0.016004085540771484,1.4592
2000,5000,53,0.016003847122192383,1.5228000000000002
2000,5000,54,0.016003131866455078,1.4484
2000,5000,55,0.01700448989868164,1.5276
2000,5000,56,0.019004106521606445,1.5335999999999999
2000,5000,57,0.017003536224365234,1.5528
2000,5000,58,0.01700425148010254,1.5575999999999999
2000,5000,59,0.01600360870361328,1.4664000000000001
2000,5000,60,0.017004013061523438,1.536
2000,5000,61,0.017003774642944336,1.4616
2000,5000,62,0.01600360870361328,1.5071999999999999
2000,5000,63,0.016003847122192383,1.4627999999999999
2000,5000,64,0.016003131866455078,1.4928
2000,5000,65,0.016004323959350586,1.4040000000000001
2000,5000,66,0.017003297805786133,1.5636
2000,5000,67,0.01600360870361328,1.4952
2000,5000,68,0.016004085540771484,1.4616
2000,5000,69,0.017003774642944336,1.542
2000,5000,70,0.01600337028503418,1.5264000000000002
2000,5000,71,0.01600360870361328,1.5672
2000,5000,72,0.01600337028503418,1.5852
2000,5000,73,0.016003131866455078,1.4687999999999999
2000,5000,74,0.015003681182861328,1.4687999999999999
2000,5000,75,0.01700305938720703,1.566
2000,5000,76,0.016433000564575195,1.5396
2000,5000,77,0.016002893447875977,1.4040000000000001
2000,5000,78,0.016004562377929688,1.4747999999999999
2000,5000,79,0.017004013061523438,1.5156
2000,5000,80,0.01600360870361328,1.5215999999999998
2000,5000,81,0.017004728317260742,1.5204
2000,5000,82,0.016002893447875977,1.4664000000000001
2000,5000,83,0.017003774642944336,1.518
2000,5000,84,0.01600337028503418,1.4844
2000,5000,85,0.015003204345703125,1.4184
2000,5000,86,0.01600360870361328,1.5168000000000001
2000,5000,87,0.01600360870361328,1.5228000000000002
2000,5000,88,0.016003847122192383,1.4424000000000001
2000,5000,89,0.015751361846923828,1.4868
2000,5000,90,0.01600360870361328,1.4988
2000,5000,91,0.01600360870361328,1.4892
2000,5000,92,0.015003204345703125,1.4796
2000,5000,93,0.017004013061523438,1.5048000000000001
2000,5000,94,0.016003847122192383,1.494
2000,5000,95,0.01600360870361328,1.4567999999999999
2000,5000,96,0.01700305938720703,1.4364
2000,5000,97,0.01700448989868164,1.5372
2000,5000,98,0.016002893447875977,1.4855999999999998
2000,5000,99,0.01700425148010254,1.5575999999999999
2000,5100,0,0.020004987716674805,1.558823529411765
2000,5100,1,0.01700448989868164,1.5576470588235294
2000,5100,2,0.01700425148010254,1.5952941176470588
2000,5100,3,0.016003847122192383,1.4917647058823529
2000,5100,4,0.017003774642944336,1.4917647058823529
2000,5100,5,0.01600360870361328,1.4717647058823529
2000,5100,6,0.01600337028503418,1.476470588235294
2000,5100,7,0.017004013061523438,1.5211764705882354
2000,5100,8,0.017003536224365234,1.5376470588235294
2000,5100,9,0.016004562377929688,1.48
2000,5100,10,0.016003847122192383,1.5188235294117645
2000,5100,11,0.01600360870361328,1.464705882352941
2000,5100,12,0.017003774642944336,1.5458823529411765
2000,5100,13,0.017004013061523438,1.5105882352941178
2000,5100,14,0.01600360870361328,1.5235294117647058
2000,5100,15,0.01600337028503418,1.4941176470588236
2000,5100,16,0.017003774642944336,1.5094117647058825
2000,5100,17,0.016004085540771484,1.463529411764706
2000,5100,18,0.01700425148010254,1.5411764705882351
2000,5100,19,0.016003131866455078,1.4505882352941177
2000,5100,20,0.017004013061523438,1.4564705882352942
2000,5100,21,0.016003847122192383,1.4458823529411764
2000,5100,22,0.017003536224365234,1.4811764705882353
2000,5100,23,0.016003847122192383,1.5411764705882351
2000,5100,24,0.016004085540771484,1.4905882352941178
2000,5100,25,0.01600337028503418,1.443529411764706
2000,5100,26,0.01600360870361328,1.476470588235294
2000,5100,27,0.016003847122192383,1.5282352941176471
2000,5100,28,0.01600360870361328,1.4717647058823529
2000,5100,29,0.017004013061523438,1.5282352941176471
2000,5100,30,0.017003774642944336,1.5094117647058825
2000,5100,31,0.017004013061523438,1.52
2000,5100,32,0.017003536224365234,1.5658823529411765
2000,5100,33,0.016003131866455078,1.488235294117647
2000,5100,34,0.017003774642944336,1.558823529411765
2000,5100,35,0.017003536224365234,1.5611764705882352
2000,5100,36,0.01600360870361328,1.5141176470588236
2000,5100,37,0.016003847122192383,1.524705882352941
2000,5100,38,0.017003536224365234,1.5529411764705885
2000,5100,39,0.01600360870361328,1.3929411764705881
2000,5100,40,0.016003847122192383,1.4929411764705882
2000,5100,41,0.017003297805786133,1.5070588235294116
2000,5100,42,0.01700448989868164,1.5411764705882351
2000,5100,43,0.01600360870361328,1.4870588235294118
2000,5100,44,0.01700425148010254,1.4952941176470587
2000,5100,45,0.016003131866455078,1.4694117647058824
2000,5100,46,0.01599597930908203,1.5623529411764705
2000,5100,47,0.015833616256713867,1.4905882352941178
2000,5100,48,0.01547694206237793,1.4905882352941178
2000,5100,49,0.016337871551513672,1.463529411764706
2000,5100,50,0.01600360870361328,1.4858823529411764
2000,5100,51,0.016003131866455078,1.5047058823529413
2000,5100,52,0.017004013061523438,1.4941176470588236
2000,5100,53,0.01700425148010254,1.5576470588235294
2000,5100,54,0.017003536224365234,1.5435294117647058
2000,5100,55,0.016838550567626953,1.511764705882353
2000,5100,56,0.016627788543701172,1.46
2000,5100,57,0.02011585235595703,1.5223529411764707
2000,5100,58,0.024920940399169922,1.5294117647058822
2000,5100,59,0.0180051326751709,1.5164705882352942
2000,5100,60,0.018002986907958984,1.5458823529411765
2000,5100,61,0.018004417419433594,1.4952941176470587
2000,5100,62,0.017003774642944336,1.451764705882353
2000,5100,63,0.018004417419433594,1.5294117647058822
2000,5100,64,0.017004013061523438,1.5141176470588236
2000,5100,65,0.022475719451904297,1.5388235294117647
2000,5100,66,0.018004894256591797,1.4752941176470589
2000,5100,67,0.01900315284729004,1.5670588235294116
2000,5100,68,0.017003774642944336,1.5058823529411764
2000,5100,69,0.017003536224365234,1.5364705882352943
2000,5100,70,0.017004013061523438,1.531764705882353
2000,5100,71,0.01800394058227539,1.5023529411764704
2000,5100,72,0.017003774642944336,1.5070588235294116
2000,5100,73,0.017004728317260742,1.4729411764705882
2000,5100,74,0.018003225326538086,1.5635294117647058
2000,5100,75,0.017004013061523438,1.5094117647058825
2000,5100,76,0.017003774642944336,1.5423529411764707
2000,5100,77,0.017003774642944336,1.54
2000,5100,78,0.01800394058227539,1.551764705882353
2000,5100,79,0.017004013061523438,1.484705882352941
2000,5100,80,0.017004013061523438,1.54
2000,5100,81,0.019003868103027344,1.5435294117647058
2000,5100,82,0.017003774642944336,1.4411764705882353
2000,5100,83,0.017003774642944336,1.5482352941176472
2000,5100,84,0.016002893447875977,1.4776470588235293
2000,5100,85,0.017003536224365234,1.4894117647058822
2000,5100,86,0.017003297805786133,1.5258823529411765
2000,5100,87,0.017004013061523438,1.515294117647059
2000,5100,88,0.017003297805786133,1.5705882352941178
2000,5100,89,0.01700448989868164,1.4741176470588235
2000,5100,90,0.017004013061523438,1.4658823529411764
2000,5100,91,0.017004013061523438,1.48
2000,5100,92,0.018004179000854492,1.6176470588235294
2000,5100,93,0.016004323959350586,1.5011764705882351
2000,5100,94,0.01700448989868164,1.5388235294117647
2000,5100,95,0.01725149154663086,1.5341176470588236
2000,5100,96,0.01800394058227539,1.5411764705882351
2000,5100,97,0.01800370216369629,1.5811764705882354
2000,5100,98,0.017004013061523438,1.5341176470588236
2000,5100,99,0.016002893447875977,1.515294117647059
2000,5200,0,0.019004344940185547,1.5
2000,5200,1,0.01800394058227539,1.5692307692307694
2000,5200,2,0.01800370216369629,1.4884615384615385
2000,5200,3,0.01700425148010254,1.4734615384615384
2000,5200,4,0.01800394058227539,1.5380769230769231
2000,5200,5,0.017003297805786133,1.4803846153846154
2000,5200,6,0.017003774642944336,1.4942307692307693
2000,5200,7,0.01900458335876465,1.5657692307692308
2000,5200,8,0.017003774642944336,1.5207692307692309
2000,5200,9,0.016003847122192383,1.4376923076923078
2000,5200,10,0.01800394058227539,1.5380769230769231
2000,5200,11,0.01800394058227539,1.5080769230769229
2000,5200,12,0.018004179000854492,1.553076923076923
2000,5200,13,0.018004179000854492,1.5207692307692309
2000,5200,14,0.023004770278930664,1.4838461538461538
2000,5200,15,0.019004344940185547,1.5311538461538463
2000,5200,16,0.017003774642944336,1.4884615384615385
2000,5200,17,0.016003847122192383,1.4653846153846153
2000,5200,18,0.01700425148010254,1.5057692307692307
2000,5200,19,0.017003536224365234,1.4976923076923079
2000,5200,20,0.01700282096862793,1.4838461538461538
2000,5200,21,0.017004013061523438,1.5046153846153845
2000,5200,22,0.01800370216369629,1.5357692307692308
2000,5200,23,0.018004655838012695,1.5276923076923077
2000,5200,24,0.017003774642944336,1.471153846153846
2000,5200,25,0.01700425148010254,1.5853846153846152
2000,5200,26,0.018004179000854492,1.5588461538461538
2000,5200,27,0.017003774642944336,1.5588461538461538
2000,5200,28,0.01900339126586914,1.5634615384615387
2000,5200,29,0.018004894256591797,1.5161538461538462
2000,5200,30,0.017004013061523438,1.44
2000,5200,31,0.01800394058227539,1.4653846153846153
2000,5200,32,0.01800394058227539,1.553076923076923
2000,5200,33,0.0200045108795166,1.5138461538461536
2000,5200,34,0.018004655838012695,1.5057692307692307
2000,5200,35,0.01700282096862793,1.5138461538461536
2000,5200,36,0.01600360870361328,1.4838461538461538
2000,5200,37,0.017004013061523438,1.5034615384615386
2000,5200,38,0.017003774642944336,1.4803846153846154
2000,5200,39,0.018006563186645508,1.56
2000,5200,40,0.01800394058227539,1.545
2000,5200,41,0.017003536224365234,1.4953846153846153
2000,5200,42,0.01800394058227539,1.5323076923076924
2000,5200,43,0.01900339126586914,1.568076923076923
2000,5200,44,0.018004655838012695,1.4515384615384617
2000,5200,45,0.017003774642944336,1.476923076923077
2000,5200,46,0.01700425148010254,1.4746153846153847
2000,5200,47,0.017003536224365234,1.4676923076923076
2000,5200,48,0.019004344940185547,1.5588461538461538
2000,5200,49,0.017003774642944336,1.5265384615384616
2000,5200,50,0.017003536224365234,1.4665384615384616
2000,5200,51,0.016003847122192383,1.4330769230769231
2000,5200,52,0.018004417419433594,1.5415384615384615
2000,5200,53,0.01700425148010254,1.5057692307692307
2000,5200,54,0.017003297805786133,1.4723076923076923
2000,5200,55,0.016002655029296875,1.491923076923077
2000,5200,56,0.01800370216369629,1.5403846153846152
2000,5200,57,0.01800394058227539,1.53
2000,5200,58,0.017003774642944336,1.5023076923076921
2000,5200,59,0.0200045108795166,1.5496153846153846
2000,5200,60,0.017003536224365234,1.4203846153846156
2000,5200,61,0.018004417419433594,1.5288461538461537
2000,5200,62,0.01700425148010254,1.5046153846153845
2000,5200,63,0.017003297805786133,1.4757692307692307
2000,5200,64,0.017004013061523438,1.4953846153846153
2000,5200,65,0.01700448989868164,1.5473076923076923
2000,5200,66,0.018004894256591797,1.5715384615384616
2000,5200,67,0.0200042724609375,1.566923076923077
2000,5200,68,0.017003774642944336,1.491923076923077
2000,5200,69,0.019003629684448242,1.546153846153846
2000,5200,70,0.01800370216369629,1.5173076923076922
2000,5200,71,0.01900506019592285,1.498846153846154
2000,5200,72,0.0200042724609375,1.5150000000000001
2000,5200,73,0.018004417419433594,1.4965384615384614
2000,5200,74,0.018004179000854492,1.476923076923077
2000,5200,75,0.018002986907958984,1.5103846153846154
2000,5200,76,0.01900506019592285,1.4757692307692307
2000,5200,77,0.019004344940185547,1.4965384615384614
2000,5200,78,0.01800370216369629,1.5276923076923077
2000,5200,79,0.019005298614501953,1.4884615384615385
2000,5200,80,0.01900339126586914,1.4953846153846153
2000,5200,81,0.01800370216369629,1.4746153846153847
2000,5200,82,0.017005205154418945,1.5150000000000001
2000,5200,83,0.018004179000854492,1.546153846153846
2000,5200,84,0.019003868103027344,1.5519230769230772
2000,5200,85,0.018004894256591797,1.5207692307692309
2000,5200,86,0.01700448989868164,1.5034615384615386
2000,5200,87,0.017003774642944336,1.5346153846153845
2000,5200,88,0.017004013061523438,1.5380769230769231
2000,5200,89,0.017002344131469727,1.4653846153846153
2000,5200,90,0.02100539207458496,1.4330769230769231
2000,5200,91,0.01600360870361328,1.4803846153846154
2000,5200,92,0.017003297805786133,1.5126923076923078
2000,5200,93,0.019005537033081055,1.5057692307692307
2000,5200,94,0.01700282096862793,1.4826923076923078
2000,5200,95,0.016003847122192383,1.4907692307692306
2000,5200,96,0.01700425148010254,1.5207692307692309
2000,5200,97,0.01600337028503418,1.4053846153846155
2000,5200,98,0.017003774642944336,1.5207692307692309
2000,5200,99,0.01700448989868164,1.4746153846153847
2000,5300,0,0.017003297805786133,1.520377358490566
2000,5300,1,0.0173342227935791,1.5475471698113208
2000,5300,2,0.017003774642944336,1.5135849056603772
2000,5300,3,0.017003774642944336,1.5033962264150944
2000,5300,4,0.017003536224365234,1.529433962264151
2000,5300,5,0.018004179000854492,1.5418867924528301
2000,5300,6,0.017003774642944336,1.469433962264151
2000,5300,7,0.01800394058227539,1.5260377358490567
2000,5300,8,0.017004966735839844,1.4784905660377359
2000,5300,9,0.018004179000854492,1.5520754716981133
2000,5300,10,0.01700425148010254,1.5
2000,5300,11,0.016003847122192383,1.4467924528301888
2000,5300,12,0.01700425148010254,1.5328301886792453
2000,5300,13,0.01800394058227539,1.5577358490566038
2000,5300,14,0.017310380935668945,1.4852830188679245
2000,5300,15,0.017779111862182617,1.5192452830188679
2000,5300,16,0.017004013061523438,1.510188679245283
2000,5300,17,0.017003774642944336,1.4739622641509433
2000,5300,18,0.01800370216369629,1.5079245283018867
2000,5300,19,0.018004179000854492,1.4977358490566037
2000,5300,20,0.017003536224365234,1.539622641509434
2000,5300,21,0.016003847122192383,1.4762264150943396
2000,5300,22,0.017003536224365234,1.5056603773584905
2000,5300,23,0.01700425148010254,1.5169811320754718
2000,5300,24,0.029006242752075195,1.5022641509433963
2000,5300,25,0.017003774642944336,1.5
2000,5300,26,0.018004179000854492,1.5577358490566038
2000,5300,27,0.024005651473999023,1.5339622641509434
2000,5300,28,0.01800394058227539,1.610943396226415
2000,5300,29,0.017003774642944336,1.5283018867924527
2000,5300,30,0.018004179000854492,1.5350943396226415
2000,5300,31,0.018004179000854492,1.5147169811320755
2000,5300,32,0.017004013061523438,1.4818867924528303
2000,5300,33,0.01600360870361328,1.4547169811320755
2000,5300,34,0.017003536224365234,1.572452830188679
2000,5300,35,0.017003774642944336,1.5339622641509434
2000,5300,36,0.01700305938720703,1.5498113207547168
2000,5300,37,0.017003774642944336,1.5124528301886793
2000,5300,38,0.017004013061523438,1.4660377358490566
2000,5300,39,0.017003774642944336,1.520377358490566
2000,5300,40,0.017003297805786133,1.4830188679245282
2000,5300,41,0.018004179000854492,1.4932075471698114
2000,5300,42,0.017004013061523438,1.4524528301886792
2000,5300,43,0.017003774642944336,1.5249056603773585
2000,5300,44,0.017003536224365234,1.4852830188679245
2000,5300,45,0.01755666732788086,1.5316981132075473
2000,5300,46,0.017003774642944336,1.5316981132075473
2000,5300,47,0.016004085540771484,1.4864150943396228
2000,5300,48,0.018004179000854492,1.609811320754717
2000,5300,49,0.017003774642944336,1.4864150943396228
2000,5300,50,0.018004179000854492,1.579245283018868
2000,5300,51,0.018004417419433594,1.5339622641509434
2000,5300,52,0.017003774642944336,1.460377358490566
2000,5300,53,0.01700425148010254,1.4954716981132075
2000,5300,54,0.018003463745117188,1.5237735849056606
2000,5300,55,0.021004915237426758,1.6018867924528302
2000,5300,56,0.017003774642944336,1.4875471698113207
2000,5300,57,0.018004417419433594,1.4886792452830189
2000,5300,58,0.01800394058227539,1.509056603773585
2000,5300,59,0.017003774642944336,1.4943396226415095
2000,5300,60,0.016004085540771484,1.479622641509434
2000,5300,61,0.018004417419433594,1.5124528301886793
2000,5300,62,0.0200045108795166,1.521509433962264
2000,5300,63,0.017003774642944336,1.4671698113207547
2000,5300,64,0.017003297805786133,1.5124528301886793
2000,5300,65,0.017004728317260742,1.4569811320754718
2000,5300,66,0.017003774642944336,1.4943396226415095
2000,5300,67,0.01800394058227539,1.5950943396226414
